0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
25	0	11	0	0	501	0	467	0	0	1	1	20	
21	0	16	0	0	502	0	465	0	0	0	2	20	
22	0	16	0	0	500	0	465	0	1	1	1	19	
20	0	19	0	0	498	0	462	0	1	0	3	21	
21	0	18	0	0	493	0	468	0	1	0	3	23	
20	0	18	0	0	495	0	468	0	1	0	4	21	
22	0	18	0	0	493	0	476	0	1	0	4	21	
17	0	23	0	0	491	0	473	0	1	0	3	19	
21	0	20	0	0	486	0	470	0	1	1	2	19	
25	0	16	0	0	485	0	476	0	0	0	3	16	
23	0	18	0	0	484	0	468	0	2	0	3	16	
18	0	23	0	0	479	0	453	0	3	0	3	10	
19	0	22	0	0	481	0	448	0	4	0	3	11	
22	0	19	0	0	480	0	449	0	4	0	3	11	
22	0	18	0	0	473	0	448	0	3	1	2	12	
22	0	18	0	0	466	0	451	0	2	0	2	10	
22	0	18	0	0	467	0	447	0	2	0	2	10	
26	0	15	0	0	468	0	456	0	2	0	2	9	
21	0	20	0	0	467	0	445	0	2	0	2	9	
21	0	20	0	0	470	0	440	0	1	0	2	11	
19	0	21	0	0	468	0	434	0	0	0	1	13	
23	0	16	0	0	470	0	434	0	0	0	1	12	
22	0	17	0	0	462	0	432	0	0	0	1	14	
27	0	13	0	0	468	0	435	0	1	0	1	15	
25	0	16	0	0	466	0	428	0	1	0	1	12	
18	0	20	0	0	465	0	422	0	1	1	1	11	
21	0	17	0	0	463	0	421	0	2	0	2	12	
20	0	18	0	0	459	0	417	0	1	0	1	11	
19	0	21	0	0	461	0	412	0	0	0	1	16	
16	0	23	0	0	457	0	402	0	0	0	1	14	
20	0	20	0	0	460	0	401	0	1	0	1	12	
14	0	25	0	0	462	0	399	0	1	0	0	14	
1002	7	53	3831	0	5003	0	0	135	4	0	95	0	1069	4359	4965	0	269	60	0	0	59	54	0	0	1462	1342	0	0	197	144	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	532	0	0	0	0	0	0	0	
0	0	0	0	0	536	0	0	0	0	0	0	0	
0	0	0	0	0	538	0	0	0	0	0	0	0	
0	0	0	0	0	538	0	0	0	0	0	0	0	
0	0	0	0	0	538	0	0	0	0	0	0	0	
0	0	0	0	0	539	0	0	0	0	0	0	0	
0	0	0	0	0	544	0	0	0	0	0	0	0	
0	0	0	0	0	536	0	0	0	0	0	0	0	
0	0	0	0	0	534	0	0	0	0	0	0	0	
0	0	0	0	0	536	0	0	0	0	0	0	0	
0	0	0	0	0	531	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	532	0	0	0	0	0	0	0	
0	0	0	0	0	534	0	0	0	0	0	0	0	
0	0	0	0	0	532	0	0	0	0	0	0	0	
0	0	0	0	0	533	0	0	0	0	0	0	0	
0	0	0	0	0	531	0	0	0	0	0	0	0	
0	0	0	0	0	534	0	0	0	0	0	0	0	
0	0	0	0	0	526	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	1	0	0	0	0	1	
0	0	0	0	0	511	0	2	0	0	0	0	1	
0	0	0	0	0	512	0	3	0	0	0	0	3	
0	0	0	0	0	517	0	4	0	0	0	0	3	
0	0	0	0	0	505	0	4	0	0	0	0	3	
0	0	0	0	0	512	0	6	0	0	0	0	5	
0	0	0	0	0	511	0	8	0	0	0	0	7	
0	0	0	0	0	509	0	12	0	0	0	0	5	
0	0	0	0	0	507	0	16	0	0	0	0	7	
0	0	0	0	0	506	0	18	0	0	0	0	8	
0	0	0	0	0	503	0	21	0	0	0	0	8	
0	0	0	0	0	504	0	26	0	0	0	0	11	
0	0	0	0	0	504	0	34	0	0	0	0	13	
0	0	0	0	0	506	0	36	0	0	0	0	10	
0	0	0	0	0	509	0	39	0	0	0	0	12	
0	0	0	0	0	509	0	44	0	0	0	0	11	
0	0	0	0	0	507	0	46	0	0	0	0	13	
0	0	0	0	0	510	0	52	0	0	0	0	13	
0	0	0	0	0	513	0	60	0	0	0	0	13	
0	0	0	0	0	512	0	66	0	0	0	0	13	
0	0	0	0	0	518	0	70	0	0	0	0	14	
0	0	0	0	0	520	0	72	0	0	0	0	13	
0	0	0	0	0	524	0	75	0	1	0	0	14	
0	0	0	0	0	521	0	83	0	1	0	0	18	
0	0	0	0	0	520	0	88	0	0	0	0	25	
0	0	0	0	0	519	0	94	0	0	0	0	30	
0	0	0	0	0	519	0	111	0	0	0	0	32	
0	0	0	0	0	519	0	122	0	0	0	0	32	
0	0	0	0	0	520	0	134	0	0	0	0	31	
0	0	0	0	0	527	0	142	0	0	0	0	34	
0	0	0	0	0	526	0	154	0	0	0	0	33	
0	0	0	0	0	525	0	165	0	0	0	0	33	
0	0	0	0	0	523	0	167	0	0	0	0	31	
0	0	0	0	0	517	0	170	0	0	0	0	28	
0	0	0	0	0	510	0	176	0	0	0	0	26	
0	0	0	0	0	507	0	177	0	0	0	0	22	
0	0	0	0	0	498	0	181	0	0	0	0	22	
0	0	0	0	0	499	0	192	0	0	0	0	20	
0	0	0	0	0	502	0	203	0	0	0	0	19	
0	0	0	0	0	497	0	202	0	0	0	0	17	
0	0	0	0	0	498	0	208	0	0	0	0	18	
0	0	0	0	0	500	0	210	0	0	0	0	17	
0	0	0	0	0	498	0	212	0	0	0	0	16	
0	0	0	0	0	499	0	210	0	0	0	0	16	
0	0	0	0	0	503	0	208	0	0	0	0	16	
0	0	0	0	0	503	0	215	0	0	0	0	18	
0	0	0	0	0	505	0	219	0	0	0	0	21	
0	0	0	0	0	507	0	231	0	0	0	0	22	
0	0	0	0	0	496	0	233	0	0	0	0	20	
0	0	0	0	0	496	0	233	0	0	0	0	22	
0	0	0	0	0	495	0	239	0	0	0	0	26	
0	0	0	0	0	490	0	244	0	0	0	0	22	
0	0	0	0	0	493	0	248	0	0	0	0	23	
0	0	0	0	0	493	0	250	0	0	0	0	24	
0	0	0	0	0	492	0	253	0	0	0	0	23	
0	0	0	0	0	493	0	251	0	0	0	0	24	
0	0	0	0	0	488	0	255	0	0	0	0	23	
0	0	0	0	0	488	0	269	0	0	0	0	24	
0	0	0	0	0	482	0	269	0	1	0	0	27	
0	0	0	0	0	481	0	280	0	1	0	0	27	
0	0	0	0	0	480	0	295	0	1	0	0	26	
0	0	0	0	0	483	0	301	0	1	0	0	22	
0	0	0	0	0	481	0	302	0	1	0	0	22	
0	0	0	0	0	476	0	308	0	1	0	0	21	
0	0	0	0	0	473	0	311	0	0	0	0	21	
0	0	0	0	0	471	0	320	0	0	0	0	16	
0	0	0	0	0	475	0	320	0	0	0	0	15	
0	0	0	0	0	477	0	328	0	0	0	0	13	
0	0	0	0	0	472	0	330	0	0	0	0	14	
0	0	0	0	0	465	0	327	0	1	0	0	16	
0	0	0	0	0	461	0	325	0	0	0	0	16	
0	0	0	0	0	456	0	326	0	0	0	0	16	
0	0	0	0	0	456	0	335	0	0	0	0	18	
0	0	0	0	0	452	0	334	0	0	0	0	21	
0	0	0	0	0	452	0	340	0	0	0	0	21	
0	0	0	0	0	451	0	340	0	1	0	0	23	
0	0	0	0	0	455	0	349	0	1	0	0	23	
0	0	0	0	0	453	0	356	0	0	0	0	24	
0	0	0	0	0	454	0	363	0	0	0	0	26	
0	0	0	0	0	449	0	366	0	0	0	0	29	
0	0	0	0	0	447	0	367	0	0	0	0	28	
0	0	0	0	0	449	0	371	0	0	0	0	25	
0	0	0	0	0	451	0	369	0	0	0	0	25	
0	0	0	0	0	458	0	373	0	0	0	0	24	
0	0	0	0	0	456	0	374	0	0	0	0	21	
0	0	0	0	0	456	0	377	0	0	0	0	22	
0	0	0	0	0	450	0	373	0	0	0	0	21	
0	0	0	0	0	456	0	376	0	0	0	0	24	
0	0	0	0	0	460	0	380	0	1	0	0	24	
0	0	0	0	0	455	0	380	0	1	0	0	23	
0	0	0	0	0	455	0	384	0	1	0	0	20	
0	0	0	0	0	453	0	381	0	1	0	0	21	
0	0	0	0	0	450	0	381	0	1	0	0	20	
0	0	0	0	0	451	0	377	0	1	0	0	17	
0	0	0	0	0	460	0	384	0	1	0	0	15	
0	0	0	0	0	461	0	385	0	1	0	0	17	
0	0	0	0	0	460	0	384	0	1	0	0	18	
0	0	0	0	0	457	0	391	0	1	0	0	19	
0	0	0	0	0	457	0	396	0	1	0	0	19	
0	0	0	0	0	454	0	398	0	1	0	0	19	
0	0	0	0	0	459	0	408	0	0	0	0	17	
0	0	0	0	0	461	0	405	0	0	0	0	21	
0	0	0	0	0	461	0	405	0	0	0	0	16	
0	0	0	0	0	463	0	403	0	0	0	0	16	
0	0	0	0	0	470	0	410	0	0	0	0	17	
0	0	0	0	0	472	0	411	0	0	0	0	18	
0	0	0	0	0	470	0	415	0	0	0	0	17	
0	0	0	0	0	471	0	424	0	0	0	0	16	
0	0	0	0	0	474	0	423	0	0	0	0	19	
0	0	0	0	0	474	0	426	0	0	0	0	22	
0	0	0	0	0	478	0	426	0	0	0	0	22	
0	0	0	0	0	475	0	421	0	0	0	0	18	
0	0	0	0	0	466	0	419	0	0	0	0	15	
0	0	0	0	0	466	0	417	0	0	0	0	18	
0	0	0	0	0	465	0	417	0	0	0	0	19	
0	0	0	0	0	462	0	414	0	1	0	0	21	
0	0	0	0	0	465	0	420	0	1	0	0	23	
0	0	0	0	0	465	0	414	0	1	0	0	25	
0	0	0	0	0	462	0	414	0	1	0	0	23	
0	0	0	0	0	460	0	417	0	1	0	0	26	
0	0	0	0	0	459	0	418	0	1	0	0	26	
0	0	0	0	0	459	0	424	0	1	0	0	24	
0	0	0	0	0	465	0	432	0	1	0	0	23	
0	0	0	0	0	469	0	438	0	0	0	0	22	
0	0	0	0	0	472	0	437	0	0	0	0	19	
0	0	0	0	0	475	0	439	0	0	0	0	19	
1	0	0	0	0	481	0	436	0	0	0	0	17	
2	0	0	0	0	481	0	437	0	0	0	0	18	
2	0	0	0	0	482	0	437	0	0	0	0	19	
3	0	0	0	0	481	0	437	0	0	0	0	19	
5	0	0	0	0	481	0	439	0	0	0	0	17	
4	0	1	0	0	480	0	440	0	0	0	0	20	
3	0	2	0	0	483	0	443	0	0	0	1	21	
4	0	2	0	0	481	0	456	0	0	0	1	23	
4	0	2	0	0	480	0	462	0	0	0	1	23	
5	0	2	0	0	485	0	474	0	0	0	0	22	
4	0	4	0	0	480	0	469	0	0	0	0	20	
3	0	5	0	0	479	0	466	0	0	0	1	21	
5	0	4	0	0	475	0	473	0	0	0	1	22	
4	0	5	0	0	473	0	471	0	0	0	1	20	
3	0	4	0	0	477	0	474	0	0	0	1	21	
4	0	2	0	0	481	0	478	0	0	0	1	20	
4	0	3	0	0	491	0	486	0	0	0	3	20	
4	0	3	0	0	501	0	475	0	0	0	4	24	
5	0	3	0	0	502	0	480	0	0	0	4	23	
7	0	3	0	0	503	0	480	0	0	0	2	23	
6	0	4	0	0	499	0	484	0	0	0	2	20	
6	0	4	0	0	494	0	480	0	0	0	2	19	
7	0	4	0	0	493	0	481	0	0	0	2	18	
9	0	3	0	0	496	0	479	0	0	0	1	17	
10	0	3	0	0	495	0	480	0	0	0	1	27	
8	0	6	0	0	496	0	479	0	0	0	1	26	
8	0	7	0	0	495	0	478	0	0	0	1	26	
6	0	8	0	0	493	0	489	0	0	1	1	24	
5	0	10	0	0	493	0	489	0	0	1	2	23	
6	0	9	0	0	495	0	495	0	0	0	3	22	
6	0	10	0	0	498	0	497	0	0	0	2	23	
6	0	13	0	0	493	0	494	0	0	0	2	22	
10	0	9	0	0	492	0	501	0	0	0	1	25	
10	0	9	0	0	498	0	503	0	0	0	1	25	
13	0	7	0	0	496	0	502	0	0	1	0	25	
11	0	8	0	0	492	0	504	0	0	0	1	22	
9	0	9	0	0	488	0	504	0	0	0	1	21	
9	0	9	0	0	487	0	498	0	0	0	1	23	
9	0	9	0	0	481	0	495	0	1	0	1	19	
13	0	5	0	0	482	0	498	0	1	0	1	21	
13	0	5	0	0	484	0	499	0	1	0	1	22	
10	0	8	0	0	481	0	490	0	1	0	1	21	
9	0	9	0	0	475	0	487	0	1	0	1	22	
10	0	10	0	0	477	0	493	0	1	0	1	23	
11	0	9	0	0	485	0	501	0	1	0	1	22	
14	0	6	0	0	486	0	507	0	0	0	1	20	
12	0	8	0	0	489	0	506	0	0	0	1	22	
11	0	8	0	0	491	0	511	0	0	0	1	22	
13	0	6	0	0	483	0	519	0	0	0	1	17	
17	0	4	0	0	483	0	527	0	0	0	1	17	
14	0	8	0	0	481	0	523	0	0	0	1	19	
14	0	8	0	0	475	0	522	0	0	0	0	18	
12	0	10	0	0	478	0	514	0	0	0	1	17	
14	0	9	0	0	485	0	511	0	1	0	1	19	
12	0	9	0	0	483	0	508	0	1	0	1	20	
13	0	9	0	0	478	0	508	0	1	0	1	18	
9	0	13	0	0	479	0	504	0	1	0	1	17	
7	0	15	0	0	475	0	504	0	2	0	1	18	
11	0	11	0	0	480	0	506	0	1	0	1	17	
9	0	13	0	0	483	0	498	0	1	0	1	21	
9	0	13	0	0	481	0	503	0	0	0	1	19	
9	0	13	0	0	479	0	504	0	0	0	0	19	
6	0	16	0	0	476	0	504	0	0	1	0	18	
5	0	16	0	0	473	0	497	0	0	1	1	18	
5	0	16	0	0	481	0	497	0	0	0	2	18	
5	0	17	0	0	479	0	496	0	0	0	2	20	
6	0	16	0	0	481	0	496	0	0	0	2	15	
10	0	13	0	0	479	0	502	0	0	0	2	15	
12	0	12	0	0	485	0	503	0	0	1	1	19	
13	0	13	0	0	485	0	500	0	0	0	2	17	
16	0	10	0	0	486	0	504	0	0	0	2	17	
19	0	9	0	0	487	0	507	0	0	0	2	16	
20	0	8	0	0	480	0	508	0	0	0	2	15	
20	0	7	0	0	479	0	509	0	0	1	1	12	
19	0	8	0	0	476	0	501	0	0	0	2	13	
19	0	8	0	0	475	0	497	0	0	0	3	14	
17	0	11	0	0	471	0	492	0	0	1	2	16	
15	0	14	0	0	471	0	490	0	0	1	2	18	
15	0	15	0	0	470	0	490	0	0	0	3	18	
16	0	12	0	0	473	0	491	0	1	0	2	17	
17	0	10	0	0	474	0	486	0	2	0	2	15	
17	0	9	0	0	473	0	486	0	2	0	2	15	
19	0	7	0	0	476	0	485	0	2	0	2	14	
18	0	8	0	0	473	0	482	0	2	0	2	15	
19	0	7	0	0	470	0	480	0	2	0	2	15	
18	0	8	0	0	467	0	478	0	0	1	2	18	
18	0	7	0	0	468	0	474	0	0	0	3	18	
17	0	8	0	0	460	0	476	0	1	0	4	23	
15	0	10	0	0	466	0	477	0	2	0	3	21	
17	0	8	0	0	462	0	481	0	2	0	3	23	
16	0	9	0	0	470	0	479	0	2	0	3	21	
11	0	15	0	0	476	0	473	0	2	0	3	22	
12	0	15	0	0	478	0	477	0	2	0	2	21	
12	0	14	0	0	478	0	477	0	3	0	2	22	
14	0	12	0	0	482	0	481	0	3	0	2	21	
10	0	15	0	0	491	0	474	0	2	1	1	24	
9	0	16	0	0	483	0	480	0	1	0	1	22	
12	0	13	0	0	487	0	488	0	0	0	1	23	
13	0	13	0	0	489	0	492	0	0	0	2	22	
13	0	13	0	0	488	0	491	0	0	1	2	21	
12	0	14	0	0	481	0	494	0	0	0	2	20	
13	0	13	0	0	481	0	490	0	0	0	2	19	
16	0	11	0	0	478	0	493	0	0	0	2	19	
18	0	7	0	0	484	0	495	0	0	0	2	17	
13	0	12	0	0	483	0	492	0	0	0	2	18	
16	0	12	0	0	490	0	486	0	0	0	1	20	
12	0	15	0	0	487	0	488	0	1	0	0	20	
10	0	16	0	0	494	0	492	0	0	0	0	18	
13	0	13	0	0	495	0	500	0	0	0	0	18	
15	0	14	0	0	490	0	495	0	0	0	0	20	
12	0	17	0	0	488	0	497	0	0	0	0	18	
13	0	16	0	0	484	0	503	0	0	0	0	16	
13	0	17	0	0	483	0	496	0	0	0	0	17	
17	0	13	0	0	479	0	495	0	0	0	0	18	
18	0	13	0	0	482	0	490	0	0	0	0	20	
17	0	13	0	0	485	0	494	0	0	0	0	18	
20	0	10	0	0	486	0	496	0	0	0	0	17	
15	0	15	0	0	485	0	495	0	0	0	0	17	
13	0	16	0	0	490	0	489	0	0	0	1	17	
14	0	16	0	0	489	0	483	0	0	1	0	19	
14	0	16	0	0	496	0	480	0	0	0	1	15	
13	0	17	0	0	494	0	477	0	0	0	1	17	
15	0	15	0	0	497	0	475	0	0	0	0	19	
15	0	13	0	0	497	0	476	0	1	0	0	19	
14	0	13	0	0	500	0	478	0	0	1	0	20	
14	0	13	0	0	505	0	478	0	0	0	1	19	
15	0	12	0	0	507	0	477	0	0	0	1	19	
15	0	12	0	0	508	0	472	0	0	0	1	14	
15	0	11	0	0	504	0	472	0	0	0	1	13	
17	0	10	0	0	500	0	468	0	1	0	0	15	
14	0	13	0	0	503	0	466	0	1	0	0	19	
13	0	13	0	0	494	0	460	0	1	0	0	22	
12	0	13	0	0	500	0	460	0	1	0	0	22	
11	0	14	0	0	499	0	461	0	1	0	0	24	
9	0	16	0	0	503	0	461	0	1	0	0	21	
13	0	12	0	0	497	0	457	0	1	0	0	18	
14	0	11	0	0	499	0	453	0	1	0	0	16	
16	0	9	0	0	507	0	450	0	1	0	0	17	
14	0	11	0	0	514	0	443	0	1	0	0	17	
14	0	12	0	0	515	0	443	0	1	0	0	15	
12	0	14	0	0	512	0	439	0	0	0	0	16	
11	0	15	0	0	510	0	437	0	0	0	0	16	
15	0	13	0	0	514	0	433	0	0	0	0	14	
14	0	13	0	0	519	0	433	0	0	0	0	14	
14	0	11	0	0	525	0	433	0	0	0	0	13	
14	0	10	0	0	526	0	433	0	0	1	0	13	
18	0	7	0	0	522	0	435	0	0	0	0	9	
18	0	10	0	0	518	0	420	0	0	0	0	12	
17	0	14	0	0	514	0	417	0	0	0	1	10	
17	0	14	0	0	519	0	415	0	0	0	2	11	
18	0	12	0	0	527	0	410	0	0	0	1	12	
16	0	13	0	0	519	0	406	0	0	0	1	13	
20	0	11	0	0	516	0	406	0	0	0	1	16	
16	0	13	0	0	522	0	398	0	0	0	2	17	
15	0	15	0	0	514	0	397	0	0	0	2	16	
15	0	15	0	0	514	0	393	0	0	1	1	18	
20	0	13	0	0	511	0	403	0	0	0	2	19	
20	0	13	0	0	510	0	402	0	0	0	1	19	
21	0	12	0	0	504	0	406	0	0	0	1	17	
24	0	9	0	0	512	0	410	0	0	0	1	16	
20	0	13	0	0	512	0	403	0	0	0	0	13	
24	0	10	0	0	515	0	405	0	0	0	0	11	
15	0	18	0	0	516	0	394	0	0	0	0	10	
16	0	17	0	0	511	0	393	0	1	0	0	9	
16	0	16	0	0	506	0	387	0	1	0	0	8	
17	0	15	0	0	510	0	383	0	1	0	0	8	
16	0	16	0	0	511	0	382	0	1	0	0	10	
18	0	14	0	0	510	0	382	0	1	0	0	12	
18	0	14	0	0	512	0	379	0	1	0	0	12	
19	0	14	0	0	513	0	379	0	1	0	0	16	
15	0	18	0	0	506	0	376	0	0	0	0	21	
18	0	17	0	0	500	0	384	0	0	0	0	20	
13	0	22	0	0	502	0	376	0	0	0	0	20	
19	0	17	0	0	506	0	385	0	0	0	0	21	
19	0	16	0	0	508	0	387	0	0	0	0	20	
20	0	15	0	0	502	0	385	0	0	0	1	19	
22	0	12	0	0	500	0	395	0	0	0	1	21	
23	0	10	0	0	494	0	397	0	0	1	0	20	
20	0	12	0	0	491	0	396	0	0	0	1	18	
18	0	14	0	0	488	0	396	0	0	0	1	16	
17	0	14	0	0	486	0	398	0	0	0	1	20	
17	0	15	0	0	485	0	400	0	0	0	1	22	
20	0	13	0	0	482	0	401	0	0	0	1	22	
17	0	19	0	0	484	0	396	0	0	0	1	23	
16	0	20	0	0	481	0	406	0	0	0	1	23	
18	0	17	0	0	482	0	411	0	0	0	0	24	
20	0	16	0	0	483	0	413	0	0	2	0	23	
17	0	20	0	0	481	0	411	0	0	1	2	20	
18	0	20	0	0	485	0	412	0	0	0	2	17	
16	0	21	0	0	481	0	409	0	0	1	1	19	
15	0	22	0	0	487	0	406	0	0	0	2	19	
23	0	17	0	0	490	0	415	0	0	0	2	18	
21	0	19	0	0	490	0	414	0	0	0	1	17	
22	0	18	0	0	489	0	418	0	0	0	1	17	
23	0	17	0	0	492	0	418	0	0	0	2	14	
24	0	18	0	0	493	0	415	0	1	0	2	15	
25	0	18	0	0	493	0	417	0	1	0	1	18	
22	0	21	0	0	492	0	408	0	1	0	1	20	
16	0	27	0	0	490	0	411	0	1	0	1	19	
14	0	29	0	0	496	0	410	0	1	0	1	21	
20	0	24	0	0	500	0	417	0	1	0	0	25	
19	0	24	0	0	498	0	426	0	1	0	0	22	
19	0	23	0	0	498	0	427	0	1	0	0	21	
17	0	24	0	0	502	0	423	0	0	0	1	21	
18	0	23	0	0	503	0	423	0	0	0	1	22	
19	0	22	0	0	490	0	425	0	0	0	1	23	
20	0	20	0	0	483	0	431	0	0	1	0	25	
16	0	24	0	0	483	0	431	0	0	0	2	22	
23	0	18	0	0	484	0	440	0	0	0	2	20	
22	0	19	0	0	488	0	444	0	0	0	2	22	
21	0	20	0	0	493	0	443	0	0	1	1	25	
21	0	19	0	0	490	0	446	0	0	0	2	22	
20	0	22	0	0	490	0	436	0	0	0	2	22	
22	0	21	0	0	491	0	438	0	0	1	1	21	
21	0	21	0	0	487	0	442	0	0	0	2	19	
18	0	24	0	0	483	0	441	0	0	0	2	19	
15	0	27	0	0	482	0	441	0	0	0	2	16	
21	0	21	0	0	477	0	444	0	1	0	1	17	
24	0	20	0	0	478	0	446	0	1	0	1	17	
24	0	21	0	0	485	0	439	0	0	0	1	17	
24	0	23	0	0	483	0	429	0	0	0	0	18	
26	0	21	0	0	479	0	425	0	0	0	0	16	
25	0	24	0	0	473	0	420	0	0	0	0	18	
26	0	24	0	0	473	0	426	0	0	0	0	16	
23	0	27	0	0	473	0	418	0	0	0	0	15	
29	0	26	0	0	473	0	417	0	0	0	0	15	
32	0	22	0	0	476	0	417	0	0	0	0	19	
27	0	26	0	0	474	0	411	0	0	0	1	17	
