0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	469	0	156	0	0	0	0	16	
0	0	0	0	0	469	0	158	0	0	0	0	18	
0	0	0	0	0	471	0	162	0	0	0	0	20	
0	0	0	0	0	475	0	168	0	1	0	0	17	
0	0	0	0	0	479	0	172	0	0	0	0	15	
0	0	0	0	0	477	0	176	0	0	0	0	16	
0	0	0	0	0	486	0	181	0	0	0	0	16	
0	0	0	0	0	482	0	188	0	0	0	0	16	
0	0	0	0	0	490	0	191	0	0	0	0	21	
0	0	0	0	0	488	0	198	0	0	0	0	21	
0	0	0	0	0	490	0	201	0	0	0	0	23	
0	0	0	0	0	494	0	203	0	0	0	0	22	
0	0	0	0	0	495	0	207	0	0	0	0	21	
0	0	0	0	0	509	0	211	0	0	0	0	23	
0	0	0	0	0	509	0	221	0	0	0	0	22	
0	0	0	0	0	510	0	230	0	0	0	0	24	
0	0	0	0	0	510	0	233	0	0	0	0	22	
0	0	0	0	0	519	0	246	0	0	0	0	25	
0	0	0	0	0	523	0	251	0	0	0	0	23	
0	0	0	0	0	517	0	256	0	0	0	0	19	
0	0	0	0	0	517	0	256	0	0	0	0	19	
0	0	0	0	0	520	0	257	0	0	0	0	18	
0	0	0	0	0	520	0	260	0	0	0	0	18	
0	0	0	0	0	518	0	263	0	0	0	0	19	
0	0	0	0	0	517	0	270	0	0	0	0	20	
0	0	0	0	0	521	0	273	0	0	0	0	22	
0	0	0	0	0	521	0	275	0	1	0	0	19	
0	0	0	0	0	522	0	280	0	1	0	0	21	
0	0	0	0	0	526	0	286	0	1	0	0	17	
0	0	0	0	0	530	0	289	0	1	0	0	18	
0	0	0	0	0	532	0	291	0	1	0	0	18	
0	0	0	0	0	523	0	288	0	1	0	0	17	
0	0	0	0	0	529	0	286	0	1	0	0	15	
0	0	0	0	0	523	0	287	0	1	0	0	15	
0	0	0	0	0	524	0	292	0	1	0	0	17	
0	0	0	0	0	518	0	294	0	1	0	0	20	
0	0	0	0	0	508	0	303	0	1	0	0	22	
0	0	0	0	0	501	0	308	0	0	0	0	20	
0	0	0	0	0	494	0	317	0	0	0	0	21	
0	0	0	0	0	491	0	319	0	0	0	0	21	
0	0	0	0	0	487	0	320	0	0	0	0	20	
0	0	0	0	0	484	0	319	0	0	0	0	21	
0	0	0	0	0	480	0	317	0	0	0	0	20	
0	0	0	0	0	476	0	315	0	0	0	0	23	
0	0	0	0	0	475	0	309	0	0	0	0	22	
0	0	0	0	0	471	0	308	0	0	0	0	21	
0	0	0	0	0	472	0	308	0	0	0	0	21	
0	0	0	0	0	473	0	317	0	0	0	0	22	
0	0	0	0	0	469	0	309	0	0	0	0	22	
0	0	0	0	0	475	0	315	0	0	0	0	22	
0	0	0	0	0	473	0	318	0	0	0	0	21	
0	0	0	0	0	479	0	324	0	0	0	0	21	
0	0	0	0	0	478	0	325	0	0	0	0	23	
0	0	0	0	0	478	0	330	0	0	0	0	25	
0	0	0	0	0	477	0	338	0	0	0	0	23	
0	0	0	0	0	480	0	337	0	0	0	0	20	
0	0	0	0	0	481	0	339	0	0	0	0	21	
0	0	0	0	0	486	0	342	0	0	0	0	22	
0	0	0	0	0	483	0	345	0	0	0	0	21	
0	0	0	0	0	484	0	345	0	0	0	0	22	
0	0	0	0	0	486	0	349	0	0	0	0	23	
0	0	0	0	0	484	0	358	0	0	0	0	24	
0	0	0	0	0	482	0	360	0	0	0	0	23	
0	0	0	0	0	476	0	362	0	0	0	0	20	
0	0	0	0	0	471	0	367	0	0	0	0	18	
0	0	0	0	0	466	0	364	0	0	0	0	16	
0	0	0	0	0	466	0	366	0	0	0	0	15	
0	0	0	0	0	455	0	368	0	0	0	0	18	
0	0	0	0	0	453	0	366	0	1	0	0	18	
0	0	0	0	0	455	0	368	0	1	0	0	21	
0	0	0	0	0	461	0	370	0	1	0	0	21	
0	0	0	0	0	467	0	377	0	1	0	0	20	
0	0	0	0	0	465	0	377	0	1	0	0	22	
0	0	0	0	0	472	0	388	0	0	0	0	22	
0	0	0	0	0	472	0	393	0	0	0	0	22	
0	0	0	0	0	465	0	396	0	0	0	0	22	
0	0	0	0	0	458	0	400	0	1	0	0	21	
0	0	0	0	0	458	0	402	0	1	0	0	20	
0	0	0	0	0	452	0	402	0	2	0	0	22	
0	0	0	0	0	456	0	409	0	2	0	0	20	
0	0	0	0	0	463	0	414	0	2	0	0	20	
0	0	0	0	0	462	0	413	0	2	0	0	24	
0	0	0	0	0	466	0	418	0	1	0	0	23	
0	0	0	0	0	462	0	419	0	0	0	0	21	
0	0	0	0	0	455	0	418	0	0	0	0	21	
0	0	0	0	0	456	0	415	0	1	0	0	22	
0	0	0	0	0	448	0	420	0	1	0	0	20	
0	0	0	0	0	444	0	429	0	1	0	0	24	
0	0	0	0	0	444	0	430	0	0	0	0	24	
0	0	0	0	0	444	0	442	0	0	0	0	28	
2	0	0	0	0	442	0	444	0	0	0	0	29	
4	0	0	0	0	448	2	445	0	0	0	1	27	
4	0	1	0	0	458	2	449	0	0	1	1	25	
4	0	3	0	0	457	3	451	0	0	0	2	21	
4	0	4	0	0	459	3	457	0	0	0	2	20	
6	0	2	0	0	461	4	456	0	0	0	3	19	
8	0	2	0	0	456	6	454	1	0	1	2	17	
9	0	3	0	0	458	6	446	0	0	0	3	14	
8	0	4	0	0	454	6	451	0	0	1	3	14	
9	0	4	0	0	446	10	453	0	0	1	3	15	
7	1	6	0	0	447	9	445	0	0	2	3	14	
8	0	6	0	0	436	11	442	0	1	1	5	18	
8	0	5	0	0	437	10	442	0	1	0	6	17	
9	0	5	0	0	440	10	441	0	1	0	4	17	
9	0	4	1	1	447	10	442	0	1	1	3	15	
10	0	5	0	1	441	11	441	1	1	0	3	12	
10	1	6	0	1	446	10	436	1	1	1	3	13	
13	0	4	0	1	452	11	426	0	3	0	3	12	
10	0	6	1	1	454	11	425	0	3	0	3	9	
13	0	3	1	1	454	11	423	1	3	0	3	12	
11	0	5	0	1	457	10	419	2	3	0	3	13	
9	0	7	0	1	452	9	413	2	2	0	3	13	
7	0	8	1	1	445	10	414	1	2	2	2	17	
10	0	6	0	1	447	10	409	2	2	0	4	15	
10	0	6	0	1	449	11	415	2	2	0	4	14	
7	0	9	0	1	448	11	415	2	2	0	4	15	
9	0	7	0	1	443	12	415	1	2	0	4	14	
9	0	7	0	1	447	12	412	1	2	0	4	19	
8	0	7	1	1	452	13	418	1	2	0	4	18	
10	0	6	0	1	450	13	415	2	3	0	4	17	
8	0	8	0	2	456	14	415	2	2	0	4	18	
9	0	7	0	2	455	15	417	2	1	0	4	20	
8	1	7	0	2	458	16	420	3	1	0	4	20	
12	1	7	0	2	458	17	411	2	0	0	4	23	
13	0	8	0	2	459	19	409	2	0	0	3	25	
12	1	10	0	2	460	18	407	1	0	0	2	26	
17	1	8	0	2	450	21	414	1	0	1	2	26	
16	1	9	0	2	450	22	418	1	0	0	4	20	
15	2	9	0	3	446	23	423	1	0	0	6	19	
13	2	11	0	2	452	22	422	1	0	1	6	19	
12	0	14	0	2	453	25	426	1	0	0	6	16	
13	0	15	0	2	456	25	431	1	0	1	4	18	
14	1	13	0	2	447	27	436	1	0	0	5	16	
17	0	13	0	3	441	29	432	2	1	0	5	16	
15	0	14	0	3	446	29	426	4	1	0	3	17	
13	1	17	0	2	443	28	426	2	1	0	3	18	
15	0	15	0	2	443	29	429	2	1	0	3	16	
22	0	8	0	2	443	28	434	2	1	1	2	14	
18	0	12	0	2	442	30	425	2	1	0	3	14	
20	0	11	0	3	441	29	424	2	1	0	3	15	
23	0	9	0	5	441	29	429	2	1	1	2	15	
22	1	7	1	6	437	28	429	2	1	0	3	14	
26	2	6	0	7	440	27	429	3	0	0	3	17	
28	2	7	0	8	442	27	424	2	0	0	5	14	
23	2	13	0	8	445	26	423	1	0	1	4	15	
23	1	16	0	8	448	27	412	2	0	1	5	13	
25	1	17	0	8	450	27	414	2	0	1	5	12	
29	1	15	0	9	452	27	414	0	0	0	6	6	
31	1	15	0	10	451	28	408	0	0	2	5	7	
31	1	15	1	9	450	31	400	1	1	3	4	8	
26	2	21	0	9	450	31	389	2	3	2	6	7	
23	3	24	0	11	448	30	383	2	2	2	5	7	
27	2	20	1	11	449	28	387	2	1	0	7	9	
25	3	21	0	12	451	26	383	3	1	0	7	13	
25	4	19	1	11	454	23	380	2	1	0	6	14	
28	4	18	1	11	454	23	383	3	0	0	7	14	
30	4	16	0	12	451	24	378	5	0	0	7	13	
33	3	15	1	12	444	25	372	4	0	0	7	12	
33	3	19	0	12	447	25	366	5	0	0	7	11	
36	1	17	0	13	449	25	365	5	0	1	7	12	
33	1	20	0	14	453	26	363	5	0	0	8	11	
36	1	17	0	13	450	26	363	5	0	1	8	14	
37	1	18	1	14	442	26	362	5	0	4	7	15	
39	2	17	0	15	444	24	359	6	0	0	10	13	
43	2	15	2	15	450	24	354	5	0	1	8	15	
42	2	19	0	14	453	24	349	7	0	1	10	13	
44	2	18	0	15	454	25	346	9	0	1	10	18	
45	2	17	0	15	461	25	351	8	0	1	10	17	
44	2	16	0	16	469	24	347	7	0	0	11	17	
30	2	30	0	17	461	27	332	6	0	3	10	17	
37	2	25	0	17	459	30	333	5	1	1	12	13	
30	4	29	0	16	459	28	327	4	0	1	12	14	
36	3	25	0	16	454	30	335	4	0	0	13	17	
41	3	26	1	17	446	32	336	4	0	3	10	18	
47	3	22	1	17	441	31	335	5	0	2	11	16	
43	4	27	0	19	447	30	325	6	1	3	11	16	
46	3	24	1	17	452	31	327	5	1	1	10	16	
44	5	25	0	17	451	30	329	5	1	0	8	18	
48	3	25	1	17	445	33	328	3	1	0	9	19	
50	2	25	0	18	441	34	333	3	0	0	7	19	
52	2	26	0	19	451	35	334	3	0	1	6	21	
55	2	27	0	20	452	36	341	4	1	1	5	21	
52	2	28	0	21	452	35	341	4	1	0	6	23	
52	2	27	1	22	453	35	336	3	1	0	6	23	
46	3	32	0	23	450	33	329	4	1	0	5	22	
51	2	29	0	23	449	34	334	3	1	0	5	18	
53	1	29	0	23	454	37	332	4	2	1	4	18	
47	2	32	2	24	453	37	331	3	1	1	4	16	
53	3	26	0	26	451	37	346	4	0	0	5	15	
53	4	28	0	27	457	34	339	4	0	0	6	13	
50	4	34	0	25	455	33	337	4	0	1	8	10	
50	5	34	0	24	448	33	332	3	0	1	8	14	
57	5	28	0	25	442	33	339	5	0	6	5	17	
58	3	31	0	26	441	34	333	5	0	1	11	9	
49	4	38	0	28	437	34	324	4	0	2	12	11	
53	4	35	0	28	444	32	327	3	0	2	11	11	
54	4	37	0	29	442	32	326	4	0	3	10	13	
55	2	36	0	34	446	33	325	5	0	2	11	13	
56	4	36	0	37	450	31	318	3	0	2	11	12	
53	3	38	0	38	449	29	315	3	0	3	11	11	
54	2	39	1	36	450	30	311	2	0	1	13	13	
54	3	39	0	38	450	29	309	4	0	1	13	14	
58	3	40	0	39	451	30	309	2	0	1	14	10	
61	2	39	1	41	453	31	304	2	0	2	16	8	
63	4	39	0	44	454	30	304	2	0	1	17	8	
71	3	35	0	43	453	30	307	1	0	2	12	10	
84	4	28	0	45	457	28	313	2	0	0	15	8	
85	4	31	0	45	454	29	313	2	0	1	14	9	
82	4	38	0	46	453	28	307	2	0	3	10	10	
88	4	39	0	47	456	29	313	2	0	2	11	9	
88	2	42	1	48	455	29	307	2	0	0	13	8	
97	2	41	0	48	453	33	305	3	0	0	11	9	
87	2	50	0	45	454	33	293	3	0	1	11	10	
90	2	53	0	47	449	33	287	3	0	2	12	10	
90	3	54	2	44	449	32	279	3	0	3	11	10	
99	2	49	1	45	450	33	285	5	0	4	12	7	
95	3	52	1	47	446	31	273	6	0	2	14	5	
94	5	50	0	48	442	28	273	6	0	3	14	6	
91	6	54	0	50	448	28	263	5	0	3	13	5	
92	7	56	2	50	452	27	256	6	0	5	12	8	
93	7	57	2	54	459	26	255	7	0	6	15	7	
102	7	52	0	58	455	24	251	7	0	7	15	2	
103	7	50	0	58	453	24	245	7	0	6	14	2	
110	6	47	0	56	453	24	242	7	0	7	12	3	
124	6	39	0	56	453	23	244	9	0	7	13	7	
127	9	35	1	56	454	19	242	7	0	2	13	4	
126	9	41	0	55	453	19	232	6	0	5	11	6	
121	10	45	0	56	455	19	222	5	0	3	12	5	
124	10	42	1	54	455	18	225	5	0	3	13	5	
135	7	40	3	53	454	20	219	5	0	3	8	6	
140	7	39	0	54	455	19	216	5	0	1	9	4	
142	5	41	2	56	459	20	213	1	0	2	8	5	
136	4	45	2	58	462	20	206	0	0	1	9	5	
148	5	39	1	59	469	19	209	3	0	2	11	3	
142	5	40	2	62	471	19	201	5	0	2	11	6	
148	7	39	1	61	476	19	198	7	0	2	12	5	
145	7	42	0	62	479	19	191	4	0	3	13	6	
151	6	46	0	63	476	19	187	4	0	1	16	8	
156	5	42	1	64	482	19	188	4	0	5	13	9	
156	6	39	0	64	484	20	188	8	0	4	12	8	
158	6	41	0	64	486	20	186	6	0	3	14	9	
160	6	40	0	66	484	20	185	7	0	6	18	4	
158	6	42	1	68	481	20	180	7	0	5	20	3	
167	4	41	0	70	484	25	180	7	0	8	18	8	
167	7	43	1	70	485	24	177	6	0	5	23	3	
161	6	50	1	72	485	24	168	4	0	4	22	3	
162	7	52	0	74	481	24	162	4	0	5	16	5	
165	6	55	0	76	479	26	154	2	0	4	16	4	
172	6	52	0	82	485	25	155	2	0	7	13	7	
172	6	56	0	82	483	26	151	3	0	3	16	3	
172	10	49	0	81	480	22	152	2	0	4	15	3	
184	11	41	0	81	480	19	153	3	0	2	15	5	
186	12	36	2	82	485	18	156	4	0	3	15	3	
184	12	41	0	82	493	17	149	5	0	4	14	6	
192	13	40	0	81	494	15	144	5	0	7	13	5	
190	14	46	0	82	494	15	138	3	0	11	13	6	
194	12	47	1	83	496	16	136	3	0	7	17	1	
202	11	45	0	86	503	19	136	3	0	8	15	2	
209	11	46	0	87	502	20	132	2	0	12	14	2	
211	9	43	1	87	501	22	133	1	0	11	14	3	
206	8	47	0	89	503	23	124	3	0	7	15	1	
201	8	49	1	88	499	23	118	4	0	10	12	6	
204	8	44	1	88	500	20	121	4	0	8	17	3	
211	9	38	0	87	498	20	123	4	0	7	18	2	
218	8	36	0	88	496	21	122	5	0	11	14	4	
223	5	32	1	90	501	25	124	5	0	11	16	2	
217	8	38	0	91	494	21	115	6	0	12	17	5	
211	8	45	0	92	496	20	106	6	0	9	22	2	
202	11	48	1	94	499	17	99	4	0	8	24	1	
211	8	47	0	97	492	20	101	4	0	9	21	6	
212	6	44	0	93	491	22	103	3	0	8	19	6	
211	5	44	0	95	497	23	102	2	0	10	21	3	
209	6	47	0	93	491	21	99	1	0	11	23	1	
216	6	44	0	97	489	21	100	1	0	10	20	0	
225	8	42	0	100	484	19	104	1	0	8	19	4	
225	10	43	0	103	484	16	106	0	0	11	20	2	
227	11	43	0	105	483	15	107	0	0	9	20	1	
224	13	46	0	108	489	13	103	0	0	10	16	5	
229	10	49	0	111	485	16	102	0	0	11	18	3	
235	11	52	0	112	485	15	100	0	0	10	18	4	
236	11	52	0	106	488	15	106	0	0	8	20	5	
238	10	51	0	102	480	16	108	0	0	9	20	3	
236	10	52	0	101	481	16	104	0	0	10	19	2	
242	8	51	0	102	483	18	102	0	0	11	15	7	
254	7	44	0	102	479	19	109	0	0	8	21	2	
247	9	47	0	105	484	16	100	0	1	8	22	0	
246	9	46	0	109	488	15	99	0	1	9	21	2	
237	10	51	0	110	488	13	95	0	1	9	19	6	
237	9	50	0	111	493	14	92	0	1	9	19	6	
234	8	48	0	117	495	15	96	0	1	7	21	9	
232	9	48	0	121	495	14	98	0	1	3	23	9	
223	9	55	0	121	487	14	95	0	0	4	19	12	
227	9	55	0	125	488	14	97	0	0	4	21	11	
225	9	56	0	123	482	13	96	0	0	6	20	8	
232	7	56	0	126	487	15	98	0	0	2	21	4	
238	6	54	0	127	481	15	100	0	0	1	19	7	
245	6	52	0	126	479	15	104	0	0	3	19	8	
246	9	51	0	129	478	12	104	0	0	1	24	3	
247	11	54	0	128	485	10	101	0	0	6	18	4	
253	9	53	0	131	484	10	105	0	0	6	16	3	
248	8	56	0	132	478	9	99	0	0	6	15	2	
248	7	57	0	131	478	10	96	0	0	5	14	5	
248	6	55	0	135	480	8	102	0	0	4	17	2	
250	6	58	0	137	477	8	98	0	0	6	15	5	
255	4	59	0	139	475	10	98	0	0	3	16	5	
254	4	64	0	140	485	10	92	0	0	5	17	5	
267	6	56	0	139	484	8	101	0	0	2	18	4	
276	7	50	0	139	480	7	109	0	0	1	16	3	
281	6	44	0	139	482	8	117	0	0	4	12	8	
275	6	51	0	141	484	8	108	0	0	1	14	6	
274	6	54	0	144	479	8	105	0	0	4	13	7	
270	9	58	0	146	478	5	102	0	0	2	16	7	
279	9	55	0	146	481	4	105	0	0	2	18	3	
280	7	57	0	150	481	6	100	0	0	9	14	5	
280	6	56	0	152	481	6	100	0	0	9	16	2	
278	5	56	0	158	478	5	99	0	0	12	15	1	
280	4	57	0	161	481	6	97	0	0	13	13	2	
268	4	61	0	164	488	5	93	0	0	12	14	1	
272	4	59	0	165	493	5	92	0	0	15	14	2	
269	3	62	0	169	494	6	90	0	0	15	11	2	
282	3	54	0	170	492	6	97	0	0	11	12	3	
280	3	57	0	170	502	5	94	0	0	8	13	2	
280	3	53	0	174	506	5	93	0	0	7	12	2	
288	2	48	0	172	506	6	95	0	0	7	13	1	
285	1	50	0	176	500	7	93	0	0	9	12	1	
290	1	48	0	171	505	7	93	0	0	10	14	0	
293	1	46	0	172	504	7	93	0	0	13	13	3	
295	1	49	0	174	504	7	89	0	0	13	16	2	
304	1	47	0	179	507	7	89	0	0	10	19	3	
308	1	47	0	178	511	7	85	0	0	12	20	1	
314	0	45	0	181	518	8	84	0	0	12	19	1	
313	0	43	0	184	525	8	83	0	0	16	17	0	
309	2	44	0	183	530	6	77	0	0	20	14	2	
304	2	44	0	185	525	6	78	0	0	16	16	1	
310	2	35	0	186	518	6	84	0	0	15	16	1	
312	2	37	0	187	511	6	80	0	0	13	16	3	
313	3	39	0	183	509	5	78	0	0	13	16	4	
299	4	49	0	187	514	4	69	0	0	6	23	1	
302	4	48	0	188	515	4	70	0	0	9	20	3	
300	4	45	0	190	520	4	75	0	0	13	19	7	
305	4	49	0	196	512	4	70	0	0	10	23	1	
320	4	40	0	197	515	4	80	0	0	9	23	3	
336	3	33	0	195	517	5	85	0	0	11	18	4	
325	5	41	0	197	527	3	77	0	0	14	18	3	
319	5	44	0	200	524	3	73	0	0	12	18	3	
326	4	42	0	200	533	4	73	0	0	12	20	2	
326	4	42	0	202	533	4	72	0	0	9	22	0	
338	1	45	0	202	531	7	69	0	0	11	21	1	
330	2	48	0	203	527	5	66	0	0	12	23	2	
339	2	44	0	203	525	5	69	0	0	9	23	3	
343	3	44	0	209	518	4	69	0	0	10	22	3	
343	2	47	0	206	527	5	68	0	0	9	23	3	
337	0	52	0	207	528	7	61	0	0	8	26	1	
341	0	47	0	210	523	7	67	0	0	12	21	5	
341	0	51	0	210	524	7	61	0	0	9	20	3	
341	0	52	0	212	529	7	60	0	0	15	16	5	
346	1	46	0	213	524	6	67	0	0	13	18	2	
345	2	43	0	218	520	5	67	0	0	10	16	1	
354	0	34	0	216	521	7	71	0	0	9	16	2	
346	0	42	0	216	518	7	63	0	0	12	14	6	
346	1	44	0	213	522	6	64	0	0	8	18	2	
352	1	41	0	212	516	5	67	0	0	6	18	5	
355	3	44	0	211	518	2	65	0	0	5	17	4	
353	3	43	0	214	518	2	67	0	0	4	17	3	
357	3	44	0	215	516	2	63	0	0	4	15	4	
361	3	46	0	220	525	2	61	0	0	4	12	4	
367	2	46	0	223	524	3	64	0	0	3	11	7	
367	4	42	0	224	521	1	68	0	0	2	13	4	
366	4	40	0	224	520	1	68	0	0	2	12	5	
367	4	38	0	226	520	1	70	0	0	3	12	6	
371	4	41	0	227	526	1	70	0	0	3	13	5	
369	2	45	0	226	527	3	65	0	0	2	14	2	
369	2	48	0	228	531	2	64	0	0	4	12	4	
359	2	54	0	232	538	2	60	0	0	3	12	6	
363	2	51	0	236	539	1	63	0	0	6	14	7	
360	1	48	0	235	541	2	66	0	0	3	15	6	
358	0	49	0	234	544	3	65	0	0	3	14	5	
365	0	46	0	237	541	3	69	0	0	3	13	5	
363	0	47	0	240	538	3	66	0	0	7	14	5	
368	0	47	0	236	539	3	67	0	0	4	14	2	
373	0	46	0	239	534	3	69	0	0	6	10	7	
361	0	57	0	241	536	3	59	0	0	1	14	8	
357	1	61	0	243	534	2	56	0	0	2	14	9	
361	2	60	0	251	539	1	61	0	0	0	17	7	
367	2	55	0	258	540	1	66	0	0	4	16	8	
363	2	59	0	259	544	1	65	0	0	4	18	7	
366	3	54	0	259	545	0	72	0	0	3	17	6	
362	2	55	0	251	547	1	72	0	0	4	18	6	
365	1	51	0	250	543	1	78	0	0	2	19	5	
362	1	50	0	253	547	1	80	0	0	5	14	8	
354	1	58	0	258	546	1	74	0	0	1	17	5	
358	2	57	0	254	544	0	74	0	0	1	15	5	
359	1	57	0	250	553	1	74	0	0	3	15	6	
351	1	65	0	255	549	1	69	0	0	4	15	7	
355	0	62	0	249	547	2	73	0	0	4	16	5	
361	0	58	0	250	547	2	75	0	0	4	16	3	
368	0	57	0	250	542	2	79	0	0	9	10	8	
369	0	57	0	249	542	2	77	0	0	7	15	4	
360	0	59	0	252	544	2	73	0	0	5	15	5	
364	0	56	0	259	545	2	76	0	0	9	14	5	
364	1	57	0	263	544	1	73	0	0	7	14	3	
364	0	56	0	258	542	2	74	0	0	5	14	4	
367	0	53	0	257	546	2	76	0	0	2	15	3	
370	0	50	0	257	550	2	77	0	0	4	13	4	
363	0	55	0	264	552	2	73	0	0	4	12	3	
357	2	58	0	264	556	0	72	0	0	4	13	4	
355	1	61	0	266	564	1	65	0	0	7	12	4	
370	0	51	0	263	560	2	74	0	0	8	11	3	
366	2	54	0	260	559	0	69	0	0	6	11	3	
376	1	53	0	266	552	1	69	0	0	7	10	4	
377	1	49	0	267	553	1	71	0	0	6	11	6	
374	0	54	0	272	556	1	66	0	0	2	16	6	
369	0	55	0	278	561	1	61	0	0	0	16	6	
375	1	50	0	280	563	0	67	0	0	1	16	10	
378	1	49	0	281	562	0	72	0	0	2	14	8	
378	1	50	0	280	556	0	75	0	0	3	14	7	
369	1	52	0	286	551	0	70	0	0	3	16	8	
372	1	49	0	289	548	0	79	0	0	7	14	10	
377	1	46	0	290	548	0	79	0	0	4	17	4	
378	1	44	0	291	543	0	80	0	0	6	18	3	
373	1	46	0	286	541	0	77	0	0	6	17	5	
382	1	44	0	296	533	0	77	0	0	6	18	4	
387	1	46	0	298	536	0	74	0	0	4	19	5	
389	1	46	0	303	530	0	73	0	0	5	19	4	
388	1	48	0	305	528	0	71	0	0	6	20	2	
395	1	47	0	306	534	0	72	0	0	8	17	4	
391	1	46	0	316	533	0	73	0	0	7	17	3	
388	1	43	0	320	527	0	77	0	0	10	18	2	
386	0	53	0	320	531	1	68	0	0	11	19	0	
394	0	51	0	323	532	1	69	0	0	13	17	1	
398	0	51	0	324	527	1	64	0	0	11	17	0	
402	0	46	0	328	527	1	62	0	0	8	21	1	
402	0	45	0	330	528	1	60	0	0	13	17	3	
396	0	49	0	332	522	1	53	0	0	16	18	3	
402	0	47	0	334	522	1	57	0	0	13	22	2	
400	0	49	0	336	525	1	53	0	0	16	24	3	
407	1	47	0	338	517	0	56	0	0	12	28	1	
406	0	48	0	333	523	1	54	0	0	14	25	1	
412	1	44	0	329	520	0	58	0	0	13	24	2	
406	1	50	0	331	515	0	53	0	0	18	20	3	
411	1	45	0	337	517	0	58	0	0	17	21	3	
422	1	41	0	338	513	0	63	0	0	13	22	0	
423	1	41	0	338	524	0	62	0	0	12	21	2	
425	1	39	0	335	530	0	62	0	0	7	22	4	
416	1	43	0	335	536	0	56	0	0	7	19	6	
422	1	39	0	342	538	0	62	0	0	6	24	4	
422	1	43	0	345	538	0	55	0	0	9	26	5	
428	1	39	0	350	538	0	59	0	0	4	29	2	
423	1	44	0	358	536	0	53	0	0	6	26	5	
418	1	48	0	359	535	0	53	0	0	13	23	5	
