0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	501	0	393	0	0	0	0	19	
0	0	0	0	0	500	0	389	0	0	0	0	17	
0	0	0	0	0	503	0	392	0	0	0	0	16	
0	0	0	0	0	510	0	393	0	0	0	0	17	
0	0	0	0	0	511	0	391	0	1	0	0	15	
0	0	0	0	0	515	0	386	0	1	0	0	16	
0	0	0	0	0	520	0	383	0	1	0	0	12	
0	0	0	0	0	516	0	385	0	1	0	0	15	
0	0	0	0	0	518	0	387	0	1	0	0	16	
0	0	0	0	0	517	0	391	0	0	0	0	14	
0	0	0	0	0	515	0	387	0	0	0	0	14	
0	0	0	0	0	511	0	385	0	0	0	0	14	
0	0	0	0	0	510	0	388	0	0	0	0	14	
0	0	0	0	0	505	0	394	0	0	0	0	13	
0	0	0	0	0	507	0	396	0	0	0	0	18	
0	0	0	0	0	508	0	387	0	0	0	0	20	
0	0	0	0	0	515	0	387	0	0	0	0	21	
0	0	0	0	0	514	0	395	0	0	0	0	20	
0	0	0	0	0	508	0	399	0	0	0	0	17	
0	0	0	0	0	508	0	398	0	0	0	0	17	
0	0	0	0	0	496	0	399	0	0	0	0	18	
0	0	0	0	0	498	0	395	0	0	0	0	21	
0	0	0	0	0	488	0	394	0	0	0	0	16	
0	0	0	0	0	489	0	392	0	0	0	0	17	
0	0	0	0	0	494	0	395	0	0	0	0	19	
0	0	0	0	0	491	0	395	0	0	0	0	20	
0	0	0	0	0	487	0	401	0	0	0	0	18	
0	0	0	0	0	479	0	397	0	0	0	0	18	
0	0	0	0	0	473	0	400	0	0	0	0	15	
0	0	0	0	0	472	0	398	0	0	0	0	11	
0	0	0	0	0	474	0	393	0	0	0	0	12	
0	0	0	0	0	476	0	391	0	0	0	0	13	
0	0	0	0	0	470	0	389	0	0	0	0	14	
0	0	0	0	0	473	0	389	0	0	0	0	16	
0	0	0	0	0	466	0	388	0	0	0	0	12	
0	0	0	0	0	472	0	387	0	0	0	0	14	
0	0	0	0	0	474	0	383	0	0	0	0	18	
0	0	0	0	0	477	0	382	0	1	0	0	16	
0	0	0	0	0	481	0	385	0	2	0	0	16	
0	0	0	0	0	472	0	387	0	1	0	0	16	
0	0	0	0	0	477	0	385	0	1	0	0	17	
0	0	0	0	0	476	0	386	0	1	0	0	17	
0	0	0	0	0	478	0	385	0	1	0	0	18	
0	0	0	0	0	475	0	386	0	2	0	0	16	
0	0	0	0	0	475	0	384	0	2	0	0	17	
0	0	0	0	0	471	0	391	0	0	0	0	17	
1	0	0	0	0	473	0	393	0	0	0	0	16	
1	0	1	0	0	479	1	396	0	0	0	1	17	
2	0	1	0	0	473	3	399	0	0	0	1	15	
3	0	1	0	0	473	4	400	1	1	0	1	17	
4	0	1	0	0	476	4	408	1	1	0	2	16	
6	0	0	0	0	477	4	409	2	0	0	2	18	
6	0	1	0	0	480	4	412	2	0	1	2	18	
6	0	2	0	0	480	9	411	2	0	0	2	18	
5	0	2	0	0	475	10	415	2	0	0	2	22	
7	0	1	0	0	474	12	417	2	0	1	2	22	
8	0	2	0	0	475	14	425	2	0	0	3	21	
10	0	2	0	0	473	15	420	1	0	1	1	22	
11	0	2	0	0	474	15	420	1	0	0	3	20	
8	0	4	0	0	470	13	418	1	0	0	4	21	
9	0	3	0	0	473	13	423	2	0	0	3	20	
9	0	5	0	0	469	14	420	2	0	0	3	19	
6	0	8	0	0	469	16	412	1	1	0	1	19	
7	0	7	1	0	472	18	413	0	0	0	3	17	
8	0	6	1	0	472	19	414	0	0	0	3	15	
9	0	9	0	0	480	18	409	1	0	0	4	14	
10	0	9	0	0	480	18	412	1	0	0	3	19	
10	0	11	0	0	484	18	411	1	0	0	3	18	
14	0	7	0	0	492	19	418	1	0	1	2	19	
15	0	11	0	1	496	19	412	1	0	0	2	17	
12	1	12	0	1	499	19	405	1	0	0	2	14	
16	1	10	0	1	497	19	407	1	0	0	2	15	
18	0	11	0	2	502	22	404	1	0	1	2	14	
19	0	12	0	2	498	23	397	1	0	0	2	13	
21	0	11	0	2	492	25	394	1	0	0	2	14	
21	0	11	0	2	483	26	387	0	2	0	2	15	
21	1	12	0	3	486	24	386	0	1	0	2	14	
18	1	14	0	3	482	24	382	0	1	0	2	15	
21	1	10	0	3	483	24	388	0	1	0	2	15	
15	3	15	0	3	485	22	385	0	1	0	2	16	
14	2	19	0	4	479	22	387	0	0	0	2	19	
16	2	18	0	4	481	22	390	0	0	0	2	27	
24	2	13	0	4	475	21	399	0	0	0	2	25	
26	0	12	0	4	475	23	395	1	0	0	2	26	
25	0	14	0	4	472	24	397	1	0	0	5	24	
27	0	15	0	4	469	25	392	1	0	0	5	19	
28	0	14	0	5	463	24	394	1	0	1	4	20	
29	1	13	0	5	468	23	397	1	2	2	3	21	
32	1	9	0	6	468	22	401	0	2	0	5	19	
32	1	10	0	5	466	24	398	0	2	0	3	21	
25	2	16	0	5	462	24	401	0	2	0	2	20	
27	2	15	0	5	460	22	399	0	2	0	2	20	
26	2	16	0	5	459	21	402	0	2	0	2	20	
20	2	20	0	5	457	20	402	0	2	0	2	19	
21	2	18	0	5	447	18	411	0	1	0	2	17	
19	2	21	0	5	451	19	404	0	1	1	3	16	
18	2	22	0	4	456	20	401	0	1	0	4	17	
23	2	18	0	4	457	21	412	0	1	0	4	16	
22	2	19	0	4	451	22	408	0	2	1	3	17	
26	3	15	0	4	454	21	407	0	2	1	3	15	
23	4	14	0	4	448	18	408	0	2	2	3	16	
21	4	14	1	3	445	19	399	0	4	0	4	15	
25	4	11	0	3	445	19	401	1	3	1	3	15	
23	1	14	0	3	447	21	402	0	3	0	4	16	
21	1	16	0	3	448	21	402	1	2	0	3	18	
19	2	18	0	3	436	19	406	1	1	0	3	21	
18	1	19	0	3	434	21	405	0	1	0	3	21	
20	1	17	0	3	431	22	409	0	1	0	2	22	
18	1	17	0	3	426	23	414	0	0	0	2	22	
23	1	14	0	3	425	23	422	0	0	0	4	21	
22	1	14	1	4	427	24	429	0	0	1	3	24	
24	0	15	0	4	421	27	443	1	0	1	3	23	
21	0	18	0	4	416	29	439	1	0	0	4	21	
21	0	18	0	4	423	29	440	0	0	0	4	21	
18	1	21	0	4	417	30	438	0	1	0	4	21	
17	1	23	0	5	427	29	436	0	1	0	4	24	
18	1	22	0	5	431	29	444	0	1	1	3	22	
21	0	19	1	5	432	31	444	0	1	0	4	24	
25	0	19	0	6	426	31	450	1	0	0	4	26	
25	0	19	0	6	427	30	448	0	0	1	3	28	
28	0	20	0	7	431	31	449	0	0	0	4	25	
35	0	15	0	9	429	30	454	0	0	0	6	23	
40	0	15	0	9	429	30	470	0	0	2	4	26	
40	1	14	0	9	430	30	475	0	0	0	6	21	
32	1	21	0	9	432	30	462	0	0	1	5	18	
34	1	20	0	9	432	30	465	0	0	1	3	17	
36	1	21	0	9	431	31	455	0	0	1	2	18	
35	1	22	0	10	426	31	453	0	0	0	4	16	
35	1	22	1	12	421	31	455	0	1	0	4	16	
31	1	28	0	12	423	31	448	1	1	0	4	20	
30	2	29	0	12	419	31	446	2	0	0	4	20	
33	2	27	0	12	419	32	456	2	0	2	5	24	
35	1	25	0	12	413	34	460	1	1	1	6	23	
35	2	25	0	12	413	33	463	1	0	2	6	24	
32	2	26	0	12	416	33	461	2	0	0	7	23	
30	3	30	0	14	414	31	462	3	0	1	7	23	
30	3	29	0	15	413	31	475	3	0	0	4	19	
33	2	27	0	15	406	32	477	3	0	1	5	19	
34	1	25	1	16	407	33	480	3	0	0	7	18	
33	0	29	0	17	412	34	481	4	0	0	7	17	
37	0	25	0	16	405	34	487	4	0	1	5	19	
35	0	27	0	16	409	34	486	4	0	1	5	21	
34	2	28	0	18	413	32	488	5	0	1	5	23	
36	2	27	0	19	412	32	492	5	0	0	7	21	
36	1	29	0	21	412	33	491	5	0	0	7	23	
34	0	33	0	21	413	34	483	4	0	0	5	22	
31	0	37	0	23	413	34	479	3	0	0	3	22	
33	0	38	0	23	419	34	479	3	0	1	1	21	
37	0	36	0	24	422	34	482	2	0	0	1	19	
36	1	40	0	25	426	35	483	1	0	2	1	17	
31	2	45	1	27	431	34	482	0	0	1	3	14	
41	2	41	0	27	435	34	482	1	0	2	3	15	
42	1	41	0	26	430	34	476	1	1	0	7	13	
41	3	37	0	28	430	29	474	1	1	0	7	15	
36	4	40	1	29	425	28	464	1	2	0	5	16	
39	4	37	1	30	421	28	455	1	3	0	5	16	
37	4	39	0	32	421	28	460	0	2	0	4	17	
38	4	37	0	32	425	27	457	0	2	0	6	17	
36	2	40	0	32	432	29	463	0	0	1	6	18	
33	3	42	0	31	430	27	459	0	0	0	4	14	
33	1	44	0	33	424	29	448	0	0	0	4	19	
36	1	42	0	34	426	29	452	0	0	1	4	19	
39	3	36	0	33	424	28	452	0	1	2	3	18	
36	3	37	0	34	422	27	447	0	1	0	5	19	
37	3	33	0	34	420	27	449	0	1	2	4	18	
39	2	31	1	33	419	29	451	0	1	0	6	18	
45	2	28	0	33	422	27	453	1	1	1	6	19	
44	3	31	0	31	423	27	452	2	0	0	8	17	
42	1	38	0	31	425	28	446	2	0	3	6	19	
40	1	38	0	29	425	27	448	1	0	2	7	20	
40	2	35	0	28	430	26	447	2	0	0	8	14	
42	3	34	0	28	432	26	439	2	0	0	7	19	
47	2	31	0	28	438	27	444	2	0	1	5	21	
48	1	32	0	28	448	28	450	2	0	0	7	21	
49	2	31	0	29	444	27	458	1	0	0	7	24	
48	2	32	0	32	444	28	463	1	0	0	7	19	
43	2	35	1	33	443	28	450	0	0	1	6	19	
38	2	44	0	34	441	27	442	1	0	0	8	16	
42	1	42	0	35	449	27	441	1	1	1	7	17	
47	2	36	1	35	446	26	444	1	1	1	7	18	
50	1	36	0	35	442	27	448	2	1	0	9	16	
52	1	34	0	34	447	27	456	2	1	0	8	14	
46	1	40	0	34	446	30	445	2	1	0	8	14	
47	1	35	0	36	443	30	446	2	1	0	7	18	
43	1	39	0	38	448	31	445	1	1	0	4	16	
43	2	35	0	37	446	31	443	0	1	1	4	16	
37	1	41	0	37	451	29	438	0	1	1	3	19	
32	0	44	0	39	452	30	436	0	1	0	2	19	
35	0	41	1	40	459	31	445	1	1	0	2	22	
37	3	36	1	39	458	26	454	3	1	0	1	21	
38	4	36	0	38	457	25	454	4	1	0	1	21	
38	4	36	0	39	457	25	456	3	1	0	2	21	
32	3	44	0	39	455	26	453	5	1	0	2	20	
31	3	45	0	37	454	26	457	6	1	0	2	19	
33	3	44	0	37	451	26	462	5	1	1	2	23	
36	1	43	0	39	455	27	463	4	1	0	3	22	
35	1	43	0	38	453	27	466	4	1	0	4	25	
35	2	41	0	39	453	27	470	4	0	0	5	24	
39	3	39	0	41	452	25	476	4	0	0	4	21	
40	2	39	0	41	455	26	475	3	0	1	3	20	
38	2	44	0	40	456	26	472	2	0	2	4	19	
37	1	43	1	41	450	29	467	1	0	0	5	16	
44	1	40	0	43	442	30	465	2	0	2	4	20	
43	0	45	1	45	442	31	463	2	0	1	4	17	
40	0	48	0	44	442	32	455	3	0	0	5	19	
38	0	50	0	49	432	32	449	3	0	1	2	18	
40	0	49	0	49	432	33	448	3	0	1	3	14	
40	2	49	0	48	436	30	445	2	0	1	4	15	
43	2	47	1	48	443	30	451	0	0	1	4	14	
45	2	47	0	48	445	31	448	1	0	0	5	14	
48	2	42	1	47	451	31	452	1	0	1	6	13	
46	3	40	2	47	450	30	449	1	0	1	6	12	
49	3	43	1	46	450	29	445	1	0	1	7	11	
52	6	40	0	45	450	26	451	2	0	1	6	15	
48	7	48	0	44	449	26	436	2	0	1	9	14	
47	6	50	0	47	456	26	433	2	0	2	9	14	
52	5	46	1	48	456	27	432	2	0	0	9	11	
52	5	51	0	46	458	27	421	3	0	1	9	12	
54	5	54	0	46	456	28	422	1	0	0	9	12	
62	6	49	0	50	452	27	432	1	0	1	9	12	
62	5	49	2	50	450	28	428	1	0	0	9	12	
63	6	47	1	51	443	28	421	2	0	3	6	17	
70	5	45	0	51	440	28	421	2	0	2	7	13	
72	7	47	0	50	435	25	425	2	0	2	8	13	
70	6	48	0	51	438	25	422	2	0	1	7	13	
66	5	52	0	53	437	30	420	1	0	2	6	14	
65	4	52	0	53	439	31	414	1	0	3	6	14	
63	2	55	0	55	442	32	409	1	0	6	7	16	
63	2	54	0	54	437	32	403	1	0	1	13	10	
63	2	58	0	53	446	31	398	1	0	0	16	8	
62	2	59	0	53	441	30	397	1	0	2	14	12	
67	2	56	0	55	441	30	394	1	0	2	14	14	
68	3	53	0	56	439	29	388	1	0	1	15	14	
66	3	55	0	57	440	29	382	1	0	2	17	12	
71	3	50	0	57	442	29	377	1	0	2	14	12	
73	3	52	0	58	443	28	377	1	0	3	12	18	
64	5	57	0	58	442	26	368	0	1	0	14	16	
65	4	58	0	57	440	27	360	0	1	1	13	15	
69	3	53	0	57	434	28	368	0	1	1	14	16	
72	3	52	0	58	433	28	363	0	1	3	10	20	
68	3	57	0	58	438	27	361	0	1	0	14	15	
69	4	58	0	59	437	26	362	0	0	1	13	19	
69	4	57	0	58	437	25	364	0	0	1	13	19	
65	6	58	0	61	444	23	366	0	0	3	13	18	
71	5	53	0	60	444	22	373	0	0	1	12	16	
70	6	54	0	58	446	21	370	0	0	0	12	15	
73	6	52	0	58	448	20	373	0	0	1	10	16	
82	4	48	0	56	452	22	379	0	0	0	11	13	
78	3	53	0	59	448	23	372	0	0	0	10	14	
73	4	57	0	60	446	22	368	0	0	0	9	12	
73	5	60	0	60	439	21	364	0	0	1	9	11	
71	6	57	0	62	438	20	365	0	0	2	9	12	
76	5	56	0	62	434	21	365	0	1	0	9	10	
81	4	50	0	63	436	22	371	0	1	1	8	12	
78	4	54	0	64	437	22	362	0	1	0	10	9	
78	2	54	0	67	446	24	363	0	0	1	7	11	
80	1	55	0	65	441	25	361	0	0	0	9	9	
77	1	59	0	67	439	24	355	0	0	1	8	10	
85	1	54	0	67	439	24	357	0	0	1	8	11	
82	2	59	0	70	442	20	347	0	0	2	10	9	
88	2	55	0	70	447	20	348	0	0	1	12	10	
87	4	51	0	71	446	17	341	0	0	0	13	10	
93	5	47	0	70	444	16	344	0	0	3	12	13	
99	5	46	0	73	446	16	345	0	0	4	11	13	
98	6	50	0	72	452	15	342	0	0	3	12	15	
97	6	52	0	73	457	15	346	0	0	4	12	13	
97	6	56	0	74	455	15	335	0	0	2	13	8	
103	5	55	0	73	454	16	336	0	0	1	12	9	
101	6	56	0	72	455	15	333	0	0	1	10	11	
98	7	59	0	75	452	14	331	0	0	2	9	12	
106	4	59	0	75	454	17	329	0	0	4	10	9	
105	5	60	0	74	455	16	324	0	0	3	11	7	
107	5	61	0	74	453	16	320	0	0	1	12	7	
103	4	65	0	76	452	17	313	0	0	1	12	9	
103	4	65	0	76	454	17	315	0	0	2	9	9	
112	3	62	0	76	448	18	318	0	0	3	10	9	
114	2	65	0	76	446	19	316	0	0	0	12	6	
110	2	66	0	75	450	18	310	0	0	0	11	12	
113	3	66	0	76	450	17	312	0	0	3	11	12	
119	3	62	0	79	456	17	314	0	0	1	14	11	
115	3	72	0	79	453	17	307	0	0	1	16	8	
126	4	59	0	79	456	16	315	0	0	2	15	7	
121	4	70	0	79	457	16	302	0	0	1	15	8	
119	4	71	0	82	460	15	298	0	0	2	15	9	
128	3	66	0	87	454	15	299	0	0	0	15	9	
130	5	67	0	90	462	13	292	0	0	1	13	8	
136	6	61	0	92	465	12	293	0	1	1	13	11	
134	5	67	0	94	470	13	285	0	0	2	9	15	
130	7	65	0	99	471	11	294	0	0	3	11	15	
126	7	67	0	102	474	11	293	0	0	4	10	15	
132	8	59	0	102	477	10	300	0	0	1	15	11	
131	7	61	0	102	485	11	298	0	0	2	12	12	
124	8	69	0	102	494	10	286	0	0	3	11	12	
125	9	69	0	105	494	8	286	0	0	2	16	9	
117	8	77	0	108	496	8	281	0	0	3	17	7	
127	8	71	0	107	500	8	289	0	0	2	18	9	
127	7	73	0	109	501	9	284	0	0	1	20	9	
131	6	73	0	110	503	10	282	0	0	4	15	7	
129	6	74	0	109	506	10	275	0	0	5	14	8	
140	7	66	0	110	514	9	282	0	0	3	17	3	
145	5	64	0	110	513	11	279	0	0	5	16	6	
147	6	63	0	110	509	10	279	0	0	2	20	6	
140	6	69	0	113	505	9	267	0	0	2	20	7	
141	5	68	0	113	509	9	265	0	0	3	18	11	
142	5	72	0	115	512	9	257	0	0	3	18	10	
149	4	72	0	117	521	10	257	0	0	5	19	10	
147	4	72	0	117	522	10	249	0	1	3	18	9	
139	4	80	0	116	519	10	241	0	0	2	17	6	
140	3	84	0	115	514	11	231	0	0	3	15	8	
143	4	83	0	117	516	10	232	0	0	1	16	9	
140	5	87	0	121	516	9	228	0	0	3	13	14	
150	6	74	0	120	507	8	236	0	0	3	10	12	
160	5	65	0	120	514	9	244	0	0	4	9	12	
153	5	72	0	124	513	9	237	0	0	3	12	10	
152	4	77	0	125	511	10	231	0	0	2	13	13	
151	4	78	0	124	516	10	231	0	0	2	13	13	
154	5	71	0	126	520	9	242	0	0	3	12	10	
160	6	65	0	125	511	8	246	0	0	3	13	7	
154	6	70	0	126	514	8	242	0	0	1	14	6	
166	5	60	0	129	515	9	248	0	0	4	13	6	
159	2	71	0	133	516	11	236	0	0	4	11	10	
150	1	80	0	132	517	12	223	0	0	5	12	11	
151	1	79	0	134	518	12	220	0	0	4	14	12	
163	1	74	0	134	527	12	221	0	0	3	18	7	
173	1	69	0	133	523	12	225	0	0	3	18	6	
170	2	71	0	133	519	11	214	0	0	2	17	7	
173	2	69	0	134	521	11	221	0	0	3	14	11	
172	2	70	0	136	515	11	216	0	0	3	13	9	
173	3	66	0	141	519	9	218	0	0	1	15	8	
169	2	69	0	144	521	9	219	0	0	5	16	7	
169	1	74	0	143	522	10	208	0	0	2	17	3	
165	2	76	0	145	524	9	204	0	0	5	16	6	
170	3	72	0	149	530	7	204	0	0	1	17	5	
179	1	69	0	150	540	8	202	0	0	3	17	7	
180	1	67	0	152	537	7	196	0	0	1	19	5	
180	0	65	0	152	532	7	195	0	0	3	18	6	
173	0	74	0	150	534	6	189	0	0	4	17	6	
187	0	67	0	154	537	6	192	0	0	4	18	9	
187	1	70	0	152	536	5	185	0	0	1	22	9	
180	1	73	0	151	535	5	181	0	0	5	20	12	
180	1	70	0	152	538	5	183	0	0	2	22	8	
183	1	62	0	155	541	5	185	0	0	4	19	10	
183	1	64	0	156	541	5	181	0	0	3	20	8	
179	1	64	0	159	537	5	174	0	0	4	16	8	
177	1	65	0	157	540	5	177	0	0	4	17	8	
172	0	72	0	160	534	6	169	0	0	4	18	5	
174	1	75	0	163	538	5	163	0	0	8	18	6	
179	1	71	0	165	540	5	163	0	0	11	21	3	
187	1	66	0	169	544	4	165	0	0	9	21	2	
191	1	64	0	171	543	4	166	0	0	12	20	3	
194	2	62	0	175	536	2	165	0	0	10	19	2	
189	1	70	0	178	534	3	153	0	0	10	17	3	
194	1	68	0	178	534	3	152	0	0	6	19	1	
198	1	69	0	179	527	3	151	0	0	3	22	3	
201	1	67	0	178	519	3	152	0	0	7	23	2	
213	1	60	0	183	516	3	155	0	0	9	22	3	
213	1	62	0	184	519	3	146	0	0	9	24	2	
220	1	65	0	188	513	3	143	0	0	7	25	0	
209	0	75	0	192	514	4	131	0	0	5	22	2	
223	0	71	0	200	513	4	132	0	0	10	19	4	
223	0	73	0	206	510	4	130	0	0	7	21	3	
224	0	74	0	208	513	4	131	0	0	7	19	3	
221	1	74	0	212	511	3	132	0	0	7	19	2	
229	0	68	0	214	506	4	136	0	0	9	18	6	
228	0	70	0	210	509	4	129	0	0	6	19	4	
236	0	66	0	213	516	4	129	0	0	6	16	3	
232	1	70	0	220	519	3	127	0	0	8	14	3	
236	1	64	0	219	516	3	128	0	0	7	15	1	
235	1	66	0	221	515	2	119	0	0	10	10	4	
240	2	62	0	226	514	1	120	0	0	9	11	2	
244	2	56	0	225	512	1	124	0	0	6	12	2	
252	1	58	0	229	514	2	119	0	0	7	10	1	
254	1	60	0	233	519	2	118	0	0	12	10	0	
254	1	61	0	238	518	2	114	0	0	14	11	2	
250	0	62	0	238	522	3	107	0	0	13	12	2	
251	0	65	0	242	534	3	104	0	0	14	13	1	
248	0	66	0	238	530	3	100	0	1	15	12	1	
252	0	58	0	239	529	3	105	0	1	11	14	0	
252	0	60	0	242	531	3	101	0	1	14	13	2	
252	0	58	0	242	531	3	99	0	0	13	15	4	
256	1	55	0	242	526	2	98	0	0	11	17	2	
252	1	54	0	242	527	2	96	0	0	9	16	4	
253	1	50	0	246	523	2	94	0	0	10	18	0	
250	1	53	0	246	528	2	90	0	0	13	15	0	
252	1	56	0	251	529	2	88	0	0	16	11	2	
267	0	49	0	251	532	3	92	0	0	15	13	1	
273	0	47	0	251	538	3	91	0	0	9	18	2	
276	0	51	0	256	537	3	85	0	0	11	17	4	
276	1	52	0	256	541	2	84	0	0	9	19	4	
288	1	46	0	253	540	2	93	0	0	10	19	5	
292	1	45	0	263	533	2	91	0	0	9	17	5	
296	2	38	0	265	535	1	96	0	0	10	17	3	
285	1	47	0	267	536	2	84	0	0	11	18	3	
293	2	47	0	270	541	1	80	0	0	9	18	1	
290	1	48	0	273	541	2	79	0	0	10	16	4	
297	0	43	0	275	536	3	83	0	0	9	19	3	
296	0	45	0	277	533	3	76	0	0	11	19	1	
298	0	43	0	281	529	3	76	0	0	7	20	1	
297	1	43	0	277	528	2	76	0	0	11	19	2	
305	0	38	0	277	527	3	79	0	0	13	19	3	
303	1	41	0	276	522	2	74	0	0	14	21	1	
304	1	41	0	283	519	2	71	0	0	18	21	0	
296	1	47	0	286	521	2	67	0	0	13	21	1	
302	1	42	0	283	512	2	72	0	0	14	20	2	
308	1	38	0	288	512	2	76	0	0	11	21	3	
316	2	37	0	289	516	1	75	0	0	10	22	1	
318	1	39	0	289	520	2	74	0	0	10	20	4	
330	1	32	0	295	517	2	82	0	0	10	24	2	
329	1	39	0	299	516	2	74	0	0	11	22	3	
333	1	38	0	302	522	2	71	0	0	14	21	5	
335	1	38	0	305	527	2	68	0	0	12	19	3	
340	1	34	0	314	530	2	69	0	0	15	20	2	
342	1	34	0	316	532	1	69	0	0	15	21	0	
336	1	36	0	316	526	1	65	0	0	18	18	2	
337	1	38	0	317	526	1	63	0	0	17	18	1	
340	1	36	0	314	521	1	65	0	0	17	16	2	
345	1	37	0	317	521	1	63	0	0	17	15	1	
340	1	44	0	322	527	1	58	0	0	17	17	2	
340	1	43	0	321	519	1	57	0	0	14	17	2	
340	2	40	0	320	523	0	61	0	0	11	18	4	
345	1	33	0	323	521	0	71	0	0	11	18	4	
341	1	34	0	325	519	0	70	0	0	12	21	4	
338	1	37	0	324	521	0	67	0	0	10	24	4	
338	1	40	0	324	529	0	64	0	0	11	25	4	
342	1	35	0	329	525	0	70	0	0	8	25	3	
345	0	36	0	338	529	1	68	0	0	11	21	5	
339	1	41	0	340	530	0	64	0	0	10	23	3	
334	1	47	0	342	523	0	56	0	0	11	21	3	
341	1	42	0	344	523	0	57	0	0	8	20	3	
336	1	45	0	345	519	0	55	0	0	8	21	5	
339	1	43	0	349	523	0	57	0	0	8	22	3	
342	1	42	0	356	519	0	57	0	0	8	23	1	
342	0	37	0	358	523	1	59	0	0	8	23	2	
341	1	38	0	358	531	0	58	0	0	10	21	3	
344	0	36	0	358	538	1	59	0	0	11	17	3	
341	0	37	0	358	537	1	60	0	0	10	13	3	
345	0	35	0	359	539	1	60	0	0	12	14	3	
353	0	33	0	363	538	1	56	0	0	10	15	2	
346	0	35	0	360	542	1	53	0	0	10	17	0	
350	0	34	0	359	539	1	52	0	0	12	16	3	
360	0	35	0	365	536	1	52	0	0	13	13	2	
348	1	34	0	367	529	0	50	0	0	11	12	2	
353	1	39	0	367	521	0	44	0	0	12	14	1	
348	1	42	0	365	518	0	40	0	0	11	15	1	
356	1	37	0	369	515	0	47	0	0	15	10	4	
355	1	37	0	364	517	0	45	0	0	14	11	2	
362	1	35	0	364	516	0	47	0	0	13	12	3	
361	0	32	0	363	520	1	47	0	0	10	14	2	
375	0	26	0	366	516	1	52	0	0	9	14	3	
366	1	29	0	367	515	0	48	0	0	8	13	3	
