0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
0	0	0	0	0	501	0	378	0	0	0	0	29	
0	0	0	0	0	501	0	380	0	0	0	0	25	
0	0	0	0	0	501	0	386	0	0	0	0	22	
0	0	0	0	0	502	0	391	0	0	0	0	20	
0	0	0	0	0	503	0	395	0	0	0	0	18	
0	0	0	0	0	497	0	392	0	0	0	0	17	
0	0	0	0	0	498	0	389	0	0	0	0	20	
0	0	0	0	0	502	0	398	0	0	0	0	19	
0	0	0	0	0	498	0	399	0	0	0	0	21	
0	0	0	0	0	497	0	401	0	0	0	0	21	
0	0	0	0	0	500	0	405	0	0	0	0	21	
0	0	0	0	0	496	0	409	0	0	0	0	24	
0	0	0	0	0	493	0	407	0	1	0	0	25	
0	0	0	0	0	497	0	407	0	1	0	0	25	
0	0	0	0	0	500	0	410	0	1	0	0	23	
0	0	0	0	0	506	0	414	0	1	0	0	25	
1	0	0	0	0	508	9	411	0	1	0	0	26	
1	0	0	0	0	491	18	417	0	1	0	0	26	
4	0	0	0	0	484	23	425	0	1	0	0	27	
5	1	0	0	0	478	26	430	0	1	0	0	25	
5	1	0	0	1	475	30	436	0	1	0	0	23	
4	1	1	0	1	474	34	448	0	1	0	0	24	
4	1	2	0	1	464	39	447	0	1	0	0	19	
8	1	0	0	1	466	41	446	1	1	0	0	17	
8	1	0	0	1	452	54	444	1	1	0	0	18	
9	0	1	1	3	446	59	443	2	1	0	0	18	
11	1	0	0	3	445	66	446	4	1	0	0	17	
10	3	1	0	4	437	68	446	3	1	0	0	19	
8	3	2	1	5	426	75	447	3	1	0	0	22	
8	2	3	0	6	427	79	447	4	1	0	0	21	
6	2	5	1	7	417	85	443	3	1	1	0	21	
8	3	4	2	9	402	95	442	4	1	1	0	17	
10	3	8	0	9	400	100	445	5	0	0	1	13	
11	4	8	1	9	396	103	442	6	0	0	0	13	
17	4	3	2	11	393	106	436	4	0	0	0	11	
21	2	5	1	12	387	108	432	5	0	0	0	11	
24	2	7	2	14	384	111	432	5	0	0	1	11	
28	4	8	2	16	385	110	426	7	0	0	0	12	
29	7	7	2	18	379	114	417	7	0	0	1	11	
29	7	9	1	19	371	121	411	10	0	0	1	11	
37	5	12	0	21	353	135	400	12	0	0	1	13	
33	5	15	2	23	350	138	393	13	0	0	1	12	
37	7	15	1	25	340	144	389	11	0	0	2	14	
34	10	15	4	27	329	150	376	10	0	0	2	17	
46	6	12	3	29	330	155	374	13	0	2	1	20	
52	7	10	2	31	321	156	375	17	0	0	3	22	
47	8	20	2	34	315	160	365	11	0	0	3	23	
49	12	22	0	37	315	166	355	15	1	1	3	24	
49	15	20	1	39	310	165	357	14	1	0	5	23	
60	13	16	2	40	304	173	357	17	1	2	3	24	
58	14	19	0	42	299	175	355	13	1	0	5	20	
60	16	16	4	40	294	180	355	14	1	0	6	19	
60	21	17	0	41	294	178	348	18	1	2	5	19	
52	21	25	3	45	291	180	342	15	0	0	8	17	
64	18	23	4	47	292	186	338	17	0	2	9	21	
73	20	20	1	48	288	183	345	19	0	1	11	18	
77	20	21	5	49	283	188	344	16	0	0	13	16	
86	19	19	4	55	273	195	343	17	0	2	11	19	
85	23	22	2	57	269	196	337	19	1	0	13	18	
82	29	23	1	59	268	197	339	15	0	0	13	18	
77	35	27	1	63	263	197	335	12	0	1	11	15	
78	33	34	2	63	259	206	331	13	0	3	13	15	
88	32	30	6	66	257	209	328	18	0	2	14	15	
99	33	25	4	69	256	212	318	26	0	2	14	18	
97	31	32	4	72	255	219	307	27	0	2	14	21	
94	37	35	4	76	257	216	295	26	0	0	17	18	
100	36	37	3	80	257	216	291	27	0	0	15	18	
96	40	34	7	84	258	218	291	21	0	0	15	21	
106	37	37	2	85	255	223	286	22	0	0	15	20	
108	40	42	0	87	253	224	286	23	0	0	14	19	
116	40	40	0	90	249	229	278	27	0	0	12	18	
114	44	40	2	89	252	227	282	24	0	1	13	15	
117	48	30	4	92	255	221	290	20	0	0	13	13	
116	45	40	3	95	250	227	275	19	0	0	14	10	
127	47	36	2	98	250	226	278	20	0	0	13	10	
131	45	38	4	97	243	235	270	21	0	2	12	11	
131	54	35	1	99	238	230	269	27	0	4	12	12	
140	54	30	3	101	233	234	271	25	0	1	16	9	
133	55	36	3	102	225	241	260	27	1	2	15	12	
135	57	37	2	109	219	240	255	27	1	1	14	16	
124	67	36	4	108	222	232	249	28	1	2	12	17	
129	68	36	5	110	221	234	245	31	0	1	12	14	
133	65	40	3	113	219	238	236	30	0	0	13	15	
138	64	37	4	115	218	235	235	34	0	1	13	19	
141	60	41	4	119	213	240	229	31	0	1	13	14	
137	63	44	0	120	212	244	226	31	0	0	15	15	
136	59	47	1	119	205	249	212	33	0	4	11	15	
140	64	37	5	117	199	245	216	28	1	1	15	14	
135	74	38	4	118	198	235	213	28	1	1	14	12	
143	69	33	5	120	195	241	208	24	1	0	15	12	
147	65	35	2	118	196	248	205	30	1	1	14	14	
145	70	26	5	125	197	236	205	28	1	0	14	14	
154	64	22	6	125	193	244	199	30	1	1	12	14	
156	65	23	1	126	189	244	200	28	1	1	11	15	
155	67	17	2	129	189	247	196	31	1	1	12	10	
159	63	20	1	128	189	252	190	28	0	1	13	8	
160	58	27	2	132	187	248	181	25	0	5	11	10	
157	66	28	2	131	187	237	171	29	0	3	13	5	
158	65	26	3	133	179	243	167	28	0	2	14	4	
158	62	28	3	136	169	253	157	31	0	1	13	3	
169	60	22	4	139	160	255	153	27	1	2	12	7	
179	59	22	2	140	157	252	144	30	0	4	11	7	
170	69	24	2	141	154	243	137	29	0	2	14	9	
161	86	20	2	146	152	229	137	27	0	3	10	7	
166	84	22	3	146	150	230	131	22	0	1	10	6	
167	82	20	4	145	149	228	130	24	0	0	11	5	
177	82	23	2	144	150	231	125	23	0	2	11	6	
178	84	19	3	143	150	228	127	23	0	4	9	6	
187	80	18	2	143	153	229	126	26	0	4	10	7	
185	83	20	3	148	149	224	120	24	0	3	11	10	
180	84	22	5	147	146	228	111	24	0	3	13	10	
174	94	25	5	149	147	221	104	27	0	1	17	7	
197	78	21	2	149	149	239	103	29	0	2	17	10	
205	73	21	3	151	148	244	99	31	0	0	17	11	
209	76	19	4	152	152	239	99	29	0	1	17	12	
205	82	21	4	153	163	234	94	33	0	4	17	10	
212	92	12	4	156	162	226	99	33	0	4	17	8	
218	95	10	4	157	163	227	100	32	0	0	21	5	
210	104	17	1	159	154	223	97	27	0	3	18	8	
209	101	20	4	158	164	226	89	27	0	4	17	7	
207	109	26	1	161	164	215	82	25	0	5	15	7	
216	105	21	2	165	164	220	78	26	0	1	18	6	
224	96	20	2	166	169	227	79	22	0	3	17	8	
210	102	19	7	167	169	220	78	21	0	2	14	9	
217	103	16	4	165	165	223	77	22	0	3	13	7	
222	101	20	4	168	165	227	71	18	0	2	14	7	
226	94	21	7	170	163	240	65	15	0	0	13	6	
231	90	19	4	171	163	235	63	19	0	0	14	7	
230	96	18	5	171	158	226	64	19	0	1	10	8	
234	97	20	2	172	152	226	61	20	0	0	11	8	
235	108	15	2	172	158	214	66	20	0	2	10	9	
241	104	13	6	174	163	216	69	18	1	3	10	9	
248	103	11	2	175	164	214	68	22	1	1	11	7	
243	103	17	2	174	161	218	59	21	1	1	10	10	
230	112	19	3	176	165	212	60	19	0	2	11	9	
227	114	23	2	175	166	209	58	19	0	2	12	9	
243	99	18	4	174	164	222	66	17	0	2	15	7	
244	101	19	1	171	166	222	62	20	0	0	15	7	
242	103	19	1	171	153	228	64	17	0	2	13	8	
246	102	15	3	173	149	230	65	17	0	3	12	10	
253	104	12	4	175	150	227	67	18	0	6	11	12	
249	109	8	2	179	150	223	68	22	0	4	16	9	
242	113	9	0	181	150	215	62	22	0	1	18	7	
250	105	8	0	184	151	219	64	16	0	3	17	6	
248	109	10	1	183	153	211	61	14	0	5	19	8	
252	100	4	7	185	160	219	59	14	0	4	20	10	
246	99	11	1	183	160	220	54	17	0	3	23	6	
249	96	9	3	183	163	220	50	16	0	2	23	4	
247	105	8	4	182	166	208	47	17	0	3	19	4	
245	108	8	1	182	167	207	46	18	0	4	20	3	
250	110	7	1	186	165	210	46	16	0	4	16	4	
256	98	8	3	187	167	224	43	13	0	3	18	4	
265	93	9	2	189	173	230	45	14	0	2	18	3	
258	101	11	2	189	174	221	37	14	0	9	12	7	
254	101	12	3	188	175	219	33	14	0	7	13	5	
248	112	5	5	189	178	203	36	14	0	6	14	3	
248	114	5	4	187	174	205	34	17	0	7	16	5	
262	111	4	3	191	179	211	36	14	0	8	17	4	
272	105	9	1	191	182	219	30	15	0	8	17	3	
288	101	5	1	192	182	225	31	15	0	5	19	2	
281	105	8	3	193	187	221	28	12	0	7	20	2	
280	105	6	2	197	192	217	28	14	0	5	20	3	
279	105	7	1	198	187	220	27	14	0	3	19	2	
267	117	7	1	198	198	200	25	12	0	3	19	4	
269	119	7	0	196	201	197	30	11	0	3	20	5	
268	114	8	2	199	201	207	31	8	0	9	14	10	
276	102	7	3	200	192	220	31	8	0	2	20	3	
272	107	7	3	195	189	211	31	7	0	3	18	3	
287	96	5	3	196	184	226	30	8	0	5	16	6	
281	99	9	3	197	188	217	29	7	0	5	16	6	
287	99	5	0	197	178	222	32	11	0	12	15	8	
289	101	4	1	196	177	219	33	11	0	9	19	3	
294	101	5	1	196	178	222	31	13	0	12	18	3	
287	111	7	1	195	169	219	25	15	0	13	19	2	
291	117	4	2	197	179	211	27	13	0	10	20	1	
288	116	9	0	192	185	208	21	16	0	11	19	1	
291	121	6	3	191	185	207	17	16	0	9	20	1	
286	130	4	2	189	188	195	17	14	0	9	20	1	
283	130	7	1	189	184	195	13	15	0	11	18	2	
280	136	7	1	188	184	188	10	15	0	11	19	2	
280	140	5	1	182	180	189	9	14	0	12	19	1	
279	138	5	1	185	182	185	9	12	0	14	17	3	
280	136	3	1	186	181	191	11	10	0	13	19	0	
287	134	1	3	186	177	197	13	9	0	12	18	2	
289	136	2	1	187	178	197	11	11	0	10	19	4	
287	136	4	0	185	181	192	9	10	0	9	20	3	
279	137	6	1	185	188	187	7	9	0	10	17	3	
292	125	5	1	181	188	198	5	9	0	9	18	4	
280	139	2	1	178	196	183	5	9	0	8	18	4	
286	130	2	0	176	200	185	5	7	0	7	19	6	
292	129	1	2	175	192	190	7	5	0	5	18	4	
296	122	2	0	177	199	189	11	6	0	7	14	7	
294	121	3	0	175	194	193	14	6	0	3	17	2	
296	121	1	1	173	195	195	17	5	0	6	17	5	
305	105	3	0	171	195	207	18	6	0	6	18	4	
295	113	5	0	170	198	197	14	4	0	6	15	5	
300	107	9	0	173	204	198	12	4	0	6	16	6	
310	99	9	0	174	204	200	13	2	0	9	15	3	
310	98	9	0	177	209	199	16	1	0	7	17	2	
313	94	12	0	176	209	196	12	0	0	7	17	1	
309	98	14	0	175	215	189	9	0	0	4	19	1	
319	89	11	0	175	219	193	13	0	0	6	19	1	
322	94	6	0	172	226	179	19	0	0	6	17	2	
316	98	8	0	172	227	174	18	0	0	8	13	4	
318	95	8	0	167	227	174	19	0	0	6	14	3	
309	96	11	0	169	234	169	15	0	0	5	14	4	
310	99	12	0	169	241	163	16	0	0	9	10	7	
318	90	11	0	171	242	171	16	0	0	6	14	3	
312	94	11	0	164	249	162	18	0	0	5	13	4	
314	99	10	0	162	253	156	17	0	0	4	14	3	
308	103	13	0	168	259	148	15	0	0	3	16	4	
318	97	9	0	167	262	150	18	0	0	3	16	3	
310	104	9	0	168	267	141	21	0	0	5	14	5	
298	108	14	0	168	274	132	20	0	0	4	13	8	
294	112	14	0	162	283	124	25	0	0	5	12	11	
302	99	22	0	160	294	133	19	0	0	5	12	12	
292	113	18	0	160	302	118	27	0	0	2	15	7	
291	110	22	0	155	301	120	25	0	0	2	15	7	
301	104	20	0	154	301	123	29	0	0	1	14	7	
297	102	17	0	156	304	121	34	0	0	1	12	11	
296	102	19	0	158	304	117	39	0	0	0	12	14	
306	95	19	0	158	305	119	42	0	0	1	10	14	
308	94	19	0	156	311	116	45	0	0	0	9	12	
299	102	21	0	156	311	103	47	0	0	0	9	14	
305	99	21	0	157	310	104	49	0	0	2	6	14	
303	94	25	0	153	313	107	46	0	0	3	10	9	
316	86	27	0	152	320	108	44	0	0	2	11	12	
321	79	27	0	152	318	110	45	0	0	1	12	6	
327	71	31	0	145	320	109	45	0	0	2	12	10	
326	71	32	0	144	318	106	50	0	0	1	13	9	
331	68	32	0	143	321	105	52	0	0	2	12	9	
324	77	33	0	144	318	96	54	0	0	4	12	7	
324	76	38	0	144	323	95	52	0	0	4	15	6	
336	72	33	0	145	325	94	57	0	0	5	14	8	
347	69	29	0	142	326	94	61	0	0	4	16	6	
333	76	35	0	142	327	87	57	0	0	2	15	5	
344	67	36	0	142	329	91	56	0	0	5	14	4	
346	70	35	0	142	333	87	56	0	0	4	15	1	
358	64	36	0	138	335	92	54	0	0	3	14	1	
349	67	40	0	135	334	87	47	0	0	2	12	2	
356	65	37	0	138	341	89	52	0	0	6	9	5	
350	69	38	0	135	340	85	50	0	0	6	10	3	
348	73	37	0	135	346	80	50	0	0	8	12	5	
357	63	37	0	133	341	88	53	0	0	6	18	4	
362	65	32	0	131	340	83	56	0	0	4	20	2	
376	58	27	0	129	343	88	64	0	0	6	18	3	
370	58	33	0	129	347	85	57	0	0	10	12	5	
364	57	35	0	130	357	83	56	0	0	8	13	4	
355	61	38	0	131	364	77	52	0	0	10	12	6	
346	61	45	0	131	367	75	44	0	0	11	14	4	
352	59	46	0	129	372	74	44	0	0	7	15	2	
360	55	42	0	128	376	75	48	0	0	11	13	3	
361	54	39	0	130	375	74	51	0	0	8	14	2	
365	53	35	0	130	374	74	53	0	0	5	15	0	
359	53	35	0	131	374	71	55	0	0	5	12	3	
356	57	34	0	132	376	66	54	0	0	5	12	0	
360	57	33	0	131	378	64	55	0	0	3	11	1	
370	49	30	0	129	383	71	56	0	0	5	9	4	
373	47	31	0	123	381	69	57	0	0	3	8	4	
369	45	37	0	121	379	70	52	0	0	4	9	3	
363	47	36	0	118	374	64	55	0	0	3	10	5	
355	49	41	0	117	376	59	50	0	0	3	9	3	
348	51	47	0	115	369	53	45	0	0	2	7	3	
350	49	50	0	114	370	55	41	0	0	5	6	4	
355	53	42	0	111	370	50	49	0	0	2	11	2	
369	48	39	0	108	372	50	52	0	0	2	12	2	
373	44	44	0	103	373	51	45	0	0	5	11	3	
378	41	43	0	103	375	54	46	0	0	6	12	2	
376	43	42	0	103	385	50	46	0	0	3	15	1	
369	46	39	0	103	388	47	48	0	0	5	14	2	
373	45	38	0	104	386	47	50	0	0	4	14	3	
358	53	42	0	104	385	39	46	0	0	5	14	3	
358	49	44	0	102	389	42	47	0	0	4	13	4	
365	51	41	0	100	389	40	48	0	0	3	11	3	
377	48	33	0	99	388	41	57	0	0	4	9	5	
382	46	31	0	98	385	41	62	0	0	5	9	7	
383	46	36	0	97	385	40	60	0	0	4	12	7	
386	43	33	0	93	383	41	64	0	0	5	13	6	
387	39	36	0	91	379	42	62	0	0	3	15	5	
387	40	34	0	91	383	40	62	0	0	3	15	4	
383	39	41	0	89	386	41	55	0	0	4	16	2	
389	39	36	0	87	391	41	61	0	0	5	13	4	
390	38	30	0	86	395	41	64	0	0	4	15	4	
398	30	33	0	86	399	48	62	0	0	4	18	2	
398	27	33	0	85	396	51	59	0	0	9	14	3	
396	30	31	0	84	400	48	61	0	0	9	15	6	
387	33	39	0	83	409	43	55	0	0	8	16	2	
383	32	41	0	81	408	40	52	0	0	5	18	2	
392	28	41	0	80	408	41	52	0	0	5	16	8	
393	29	39	0	80	407	38	58	0	0	3	15	7	
393	27	42	0	81	413	40	60	0	0	3	14	9	
391	27	45	0	80	416	38	55	0	0	2	16	6	
388	28	45	0	78	420	35	58	0	0	4	12	8	
400	27	39	0	77	425	36	64	0	0	2	16	5	
389	27	44	0	74	421	35	58	0	0	2	17	8	
388	25	44	0	69	424	37	62	0	0	4	13	11	
382	27	42	0	67	421	33	62	0	0	2	15	7	
379	29	44	0	65	417	30	61	0	0	0	16	8	
381	28	47	0	61	414	30	60	0	0	2	15	8	
378	26	50	0	61	418	30	62	0	0	1	17	7	
386	23	43	0	61	423	32	71	0	0	4	16	10	
386	23	42	0	59	422	31	77	0	0	0	18	6	
380	24	43	0	58	421	30	77	0	0	2	16	7	
361	27	51	0	59	423	24	68	0	0	4	15	9	
363	26	51	0	57	419	25	68	0	0	4	17	7	
369	24	46	0	57	422	26	77	0	0	1	17	6	
368	22	44	0	56	423	28	79	0	0	3	15	7	
364	20	45	0	56	413	29	81	0	0	3	16	10	
355	21	48	0	55	418	27	82	0	0	0	17	7	
347	29	48	0	54	425	19	79	0	0	0	17	11	
352	20	45	0	54	429	26	84	0	0	3	14	14	
359	16	42	0	54	433	28	93	0	0	2	13	10	
358	17	43	0	55	431	27	93	0	0	3	12	11	
359	16	43	0	54	428	28	95	0	0	2	13	9	
358	13	46	0	53	438	29	95	0	0	1	12	8	
355	11	52	0	52	436	31	93	0	0	2	15	8	
350	15	56	0	51	433	26	93	0	0	1	17	8	
349	18	53	0	50	437	23	97	0	0	2	14	11	
347	18	56	0	49	437	22	98	0	0	2	13	11	
351	14	62	0	49	432	26	90	0	0	2	14	10	
349	16	55	0	48	432	21	99	0	0	0	12	7	
347	14	58	0	48	431	21	97	0	0	1	11	9	
350	12	61	0	47	436	23	96	0	0	2	13	8	
360	11	57	0	48	440	24	105	0	0	2	14	11	
349	13	61	0	48	438	22	104	0	0	1	14	12	
340	13	68	0	47	443	22	99	0	0	2	12	15	
333	14	70	0	46	451	21	101	0	0	0	11	16	
332	13	78	0	45	452	21	100	0	0	2	9	16	
334	14	70	0	43	445	20	110	0	0	0	13	11	
330	17	66	0	38	454	17	116	0	0	2	12	12	
334	17	61	0	37	459	17	120	0	0	2	15	10	
334	18	59	0	36	455	16	120	0	0	0	16	9	
331	14	59	0	36	452	20	114	0	0	0	14	10	
318	14	68	0	36	454	20	107	0	0	3	11	13	
314	16	69	0	36	456	18	106	0	0	1	14	8	
325	13	63	0	35	462	20	113	0	0	2	14	10	
325	11	66	0	35	463	20	106	0	0	4	15	9	
330	10	63	0	34	466	21	112	0	0	3	16	7	
322	11	75	0	33	464	20	101	0	0	1	18	5	
328	10	70	0	32	464	21	106	0	0	3	17	3	
324	11	67	0	31	471	19	107	0	0	2	16	4	
328	12	66	0	31	472	18	105	0	0	3	17	5	
314	16	71	0	30	469	13	98	0	0	1	13	4	
318	12	70	0	29	468	16	93	0	0	2	11	6	
321	11	66	0	28	467	17	95	0	0	1	10	6	
316	7	71	0	27	465	21	85	0	0	1	9	10	
313	9	70	0	25	468	19	86	0	0	5	9	8	
313	7	70	0	25	464	19	89	0	0	6	9	11	
309	5	76	0	23	462	20	84	0	0	4	10	8	
320	5	65	0	23	461	19	93	0	0	2	9	7	
315	8	64	0	23	456	16	97	0	0	2	8	9	
312	7	64	0	23	455	17	99	0	0	1	9	13	
323	8	58	0	22	453	15	105	0	0	3	8	18	
323	8	56	0	22	459	14	116	0	0	1	13	14	
320	11	60	0	22	461	11	115	0	0	1	14	13	
322	10	59	0	22	468	12	115	0	0	2	11	13	
320	12	56	0	22	474	10	111	0	0	2	11	13	
316	12	59	0	22	470	10	114	0	0	1	11	11	
314	10	65	0	21	467	11	109	0	0	5	10	11	
318	9	57	0	21	462	11	118	0	0	5	11	10	
313	9	62	0	21	458	10	112	0	0	3	16	5	
318	8	58	0	22	454	10	118	0	0	7	14	7	
320	7	57	0	22	449	10	117	0	0	4	16	6	
316	6	59	0	22	458	10	115	0	0	5	13	7	
320	6	58	0	20	456	10	117	0	0	6	13	6	
323	6	55	0	19	458	10	119	0	0	3	13	7	
313	7	62	0	17	460	9	115	0	0	1	14	6	
314	6	60	0	17	466	10	109	0	0	2	11	8	
306	8	64	0	17	471	8	108	0	0	2	12	7	
317	7	61	0	17	471	9	112	0	0	2	11	10	
306	6	66	0	16	480	10	107	0	0	1	15	7	
303	5	73	0	16	483	8	98	0	0	2	14	8	
298	4	77	0	14	487	9	93	0	0	1	17	5	
306	6	62	0	14	483	7	102	0	0	7	14	11	
303	5	66	0	13	474	7	98	0	0	4	16	10	
290	8	70	0	13	475	4	92	0	0	2	18	9	
290	8	72	0	13	475	4	94	0	0	3	14	11	
294	8	70	0	13	480	4	102	0	0	2	16	9	
291	7	71	0	13	474	5	103	0	0	3	16	8	
299	6	62	0	13	479	6	118	0	0	2	17	9	
293	6	65	0	12	477	6	113	0	0	3	17	10	
289	8	65	0	12	480	4	121	0	0	3	18	8	
281	8	69	0	12	483	4	120	0	0	5	12	16	
277	9	68	0	11	479	3	124	0	0	2	17	11	
278	7	65	0	11	474	5	124	0	0	2	19	11	
286	8	56	0	11	480	4	133	0	0	1	19	14	
278	7	62	0	11	479	5	128	0	0	2	14	17	
280	7	58	0	10	480	5	134	0	0	2	14	15	
271	6	71	0	10	475	6	128	0	0	2	14	18	
271	5	66	0	10	481	7	137	0	0	0	15	16	
268	5	72	0	10	480	7	136	0	0	3	11	18	
268	6	70	0	9	482	6	147	0	0	1	12	15	
261	6	70	0	9	486	6	146	0	0	0	11	14	
260	5	74	0	9	487	7	143	0	0	1	11	14	
265	5	66	0	9	491	7	153	0	0	2	11	13	
273	5	59	0	9	490	7	166	0	0	1	12	12	
268	3	66	0	9	491	9	163	0	0	1	11	13	
263	4	75	0	9	491	8	150	0	0	0	13	11	
258	3	78	0	9	491	8	144	0	0	0	12	7	
267	2	71	0	9	492	9	155	0	0	2	14	12	
257	2	80	0	9	494	6	147	0	0	5	13	13	
264	1	78	0	9	490	7	155	0	0	2	16	13	
258	1	82	0	9	489	7	150	0	0	0	15	12	
257	2	81	0	9	488	6	151	0	0	2	12	10	
260	3	77	0	9	487	5	159	0	0	1	13	13	
263	3	70	0	9	481	5	168	0	0	3	12	11	
260	3	69	0	9	477	5	165	0	0	2	12	11	
256	3	72	0	9	478	5	164	0	0	3	10	14	
249	3	75	0	9	479	5	165	0	0	1	12	13	
251	2	69	0	9	480	6	173	0	0	1	13	12	
248	2	70	0	9	478	5	171	0	0	0	14	10	
237	2	74	0	9	479	5	167	0	0	0	12	10	
241	2	70	0	9	482	5	176	0	0	1	11	11	
230	2	80	0	9	482	5	167	0	0	4	10	13	
237	2	77	0	9	483	5	171	0	0	1	11	15	
232	4	80	0	9	483	3	170	0	0	1	11	15	
229	3	81	0	9	484	4	167	0	0	0	9	16	
232	4	78	0	9	477	3	177	0	0	1	10	17	
231	5	75	0	9	476	2	180	0	0	1	9	19	
233	1	77	0	9	475	6	180	0	1	0	11	18	
227	1	82	0	7	474	6	179	0	1	1	10	18	
228	2	74	0	7	472	5	193	0	1	0	9	20	
224	2	76	0	6	476	5	198	0	0	1	7	20	
213	1	84	0	6	480	6	189	0	0	1	8	22	
211	2	84	0	4	480	5	190	0	0	0	8	23	
219	2	76	0	4	479	5	204	0	0	0	9	19	
214	2	79	0	4	474	5	213	0	0	1	8	20	
204	0	85	0	4	468	7	214	0	0	3	6	24	
192	0	87	0	4	469	7	220	0	0	1	8	22	
191	0	87	0	4	470	7	222	0	0	0	11	20	
190	0	84	0	4	470	7	224	0	0	0	8	26	
188	0	84	0	4	463	7	225	0	0	1	9	24	
184	1	87	0	4	470	6	230	0	0	1	10	23	
181	1	86	0	4	470	6	232	0	0	1	9	23	
184	1	85	0	4	465	6	237	0	0	0	9	22	
186	2	82	0	4	468	5	243	0	0	2	8	19	
606	134	482	1350	601	3942	746	672	1698	2	338	263	4	1115	2548	5001	676	2573	626	1091	605	12	10	4327	3987	3955	3005	218	819	1551	1061	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
