0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
437	7	23	0	432	488	10	40	0	0	8	14	1	
433	5	26	0	433	486	12	37	0	0	11	13	1	
437	5	25	0	432	489	12	37	0	0	11	15	1	
436	7	25	0	433	494	10	37	0	0	13	16	3	
430	8	29	0	439	488	9	33	0	0	10	15	2	
433	5	29	0	440	485	12	33	0	0	9	14	1	
432	6	32	0	435	483	10	27	0	0	9	12	1	
436	6	25	0	438	475	10	33	0	0	13	13	3	
439	3	26	0	443	471	13	30	0	0	11	12	5	
439	4	25	0	442	472	11	31	0	0	6	15	4	
439	6	26	0	439	472	9	31	0	0	4	16	2	
437	5	26	0	438	478	10	32	0	0	6	15	5	
443	5	30	0	438	478	9	26	0	0	5	18	4	
447	4	32	0	436	476	10	24	0	0	5	16	5	
436	7	31	0	432	477	7	27	0	0	4	18	5	
433	7	29	0	428	470	6	30	0	0	3	19	5	
439	4	31	0	426	470	9	31	0	0	8	16	5	
439	5	27	0	426	469	8	36	0	0	8	17	4	
444	6	29	0	422	468	7	34	0	0	6	20	3	
446	7	30	0	423	468	6	38	0	0	7	20	8	
449	7	31	0	427	469	6	38	0	0	9	27	3	
444	8	29	0	428	465	4	39	0	0	13	23	7	
448	6	29	0	424	466	6	40	0	0	8	26	5	
447	6	25	0	426	466	6	46	0	0	6	24	6	
440	6	25	0	424	467	5	48	0	0	4	24	3	
437	4	24	0	422	469	7	48	0	0	5	26	5	
438	3	23	0	424	464	8	51	0	0	4	26	5	
431	2	31	0	422	464	9	43	0	0	5	28	4	
426	4	35	0	424	464	7	42	0	0	7	26	4	
431	4	38	0	430	465	7	40	0	0	8	23	4	
433	4	35	0	419	467	7	42	0	0	7	26	2	
431	5	34	0	421	471	6	44	0	0	10	23	2	
442	4	31	0	422	471	7	48	0	0	10	20	3	
446	5	31	0	423	470	6	46	0	0	14	17	6	
442	4	35	0	427	478	7	44	0	0	14	21	4	
444	3	35	0	424	484	8	43	0	0	10	23	2	
440	4	34	0	422	482	7	45	0	0	10	20	2	
436	4	34	0	422	472	7	46	0	0	8	20	3	
435	3	34	0	427	477	7	46	0	0	10	16	4	
435	3	32	0	434	474	7	47	0	0	10	19	2	
436	4	29	0	434	474	5	49	0	0	7	20	1	
436	3	29	0	434	476	6	47	0	0	9	18	2	
431	2	34	0	431	473	7	42	0	0	7	18	1	
433	4	33	0	432	471	5	44	0	0	7	15	4	
436	3	37	0	421	471	6	42	0	0	12	14	7	
444	3	37	0	423	474	6	43	0	0	6	22	1	
445	3	35	0	421	471	5	46	0	0	9	16	4	
445	3	35	0	417	469	4	46	0	0	9	16	3	
447	4	35	0	420	467	3	46	0	0	12	18	3	
447	4	37	0	416	467	3	42	0	0	14	18	2	
449	2	41	0	412	466	4	40	0	0	12	18	2	
454	1	38	0	404	466	4	48	0	0	12	18	4	
439	3	40	0	404	464	2	47	0	0	11	20	2	
440	2	39	0	402	464	3	47	0	0	7	21	2	
440	3	38	0	400	466	2	48	0	0	13	20	2	
439	2	35	0	402	464	3	50	0	0	10	22	1	
439	3	37	0	400	468	2	48	0	0	8	21	4	
442	4	38	0	403	470	1	49	0	0	7	20	1	
414	388	674	1149	465	3915	767	2552	2110	1	311	118	8	1109	1829	4968	2956	3031	1089	1083	473	12	11	4066	3751	2178	1549	146	611	2018	1324	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	1	
0	0	0	0	0	492	0	1	0	0	0	0	3	
0	0	0	0	0	493	0	2	0	0	0	0	8	
0	0	0	0	0	501	0	5	0	0	0	0	9	
0	0	0	0	0	505	0	7	0	0	0	0	11	
0	0	0	0	0	506	0	12	0	0	0	0	12	
0	0	0	0	0	505	0	13	0	0	0	0	13	
0	0	0	0	0	502	0	18	0	0	0	0	13	
0	0	0	0	0	501	0	23	0	0	0	0	17	
0	0	0	0	0	500	0	29	0	0	0	0	18	
0	0	0	0	0	501	0	36	0	0	0	0	21	
0	0	0	0	0	499	0	43	0	0	0	0	20	
0	0	0	0	0	492	0	47	0	0	0	0	20	
0	0	0	0	0	494	0	57	0	0	0	0	20	
0	0	0	0	0	501	0	65	0	0	0	0	22	
0	0	0	0	0	504	0	67	0	0	0	0	21	
0	0	0	0	0	505	0	78	0	0	0	0	15	
0	0	0	0	0	504	0	84	0	0	0	0	14	
0	0	0	0	0	497	0	90	0	0	0	0	14	
0	0	0	0	0	493	0	96	0	0	0	0	16	
0	0	0	0	0	491	0	100	0	0	0	0	15	
0	0	0	0	0	494	0	100	0	0	0	0	15	
0	0	0	0	0	494	0	102	0	0	0	0	16	
0	0	0	0	0	492	0	108	0	0	0	0	15	
0	0	0	0	0	498	0	111	0	0	0	0	17	
0	0	0	0	0	504	0	113	0	0	0	0	20	
0	0	0	0	0	501	0	118	0	0	0	0	21	
0	0	0	0	0	499	0	127	0	0	0	0	23	
0	0	0	0	0	499	0	132	0	0	0	0	21	
0	0	0	0	0	505	0	137	0	0	0	0	22	
0	0	0	0	0	499	0	148	0	0	0	0	21	
0	0	0	0	0	505	0	155	0	0	0	0	20	
0	0	0	0	0	502	0	165	0	0	0	0	19	
0	0	0	0	0	498	0	171	0	0	0	0	21	
0	0	0	0	0	495	0	177	0	0	0	0	21	
0	0	0	0	0	487	0	182	0	0	0	0	20	
0	0	0	0	0	489	0	185	0	0	0	0	21	
0	0	0	0	0	488	0	190	0	0	0	0	19	
0	0	0	0	0	491	0	200	0	1	0	0	19	
0	0	0	0	0	489	0	206	0	1	0	0	20	
0	0	0	0	0	493	0	211	0	1	0	0	18	
0	0	0	0	0	490	0	211	0	1	0	0	21	
0	0	0	0	0	486	0	218	0	0	0	0	22	
0	0	0	0	0	485	0	222	0	0	0	0	26	
0	0	0	0	0	489	0	227	0	0	0	0	27	
0	0	0	0	0	491	0	238	0	0	0	0	27	
0	0	0	0	0	491	0	243	0	0	0	0	29	
0	0	0	0	0	486	0	244	0	1	0	0	25	
0	0	0	0	0	489	0	244	0	1	0	0	23	
0	0	0	0	0	487	0	250	0	1	0	0	21	
0	0	0	0	0	484	0	255	0	2	0	0	22	
0	0	0	0	0	487	0	257	0	2	0	0	19	
0	0	0	0	0	480	0	255	0	2	0	0	19	
0	0	0	0	0	479	0	252	0	2	0	0	19	
0	0	0	0	0	476	0	256	0	2	0	0	22	
0	0	0	0	0	476	0	252	0	2	0	0	21	
0	0	0	0	0	477	0	259	0	1	0	0	18	
0	0	0	0	0	485	0	258	0	1	0	0	18	
0	0	0	0	0	484	0	259	0	1	0	0	21	
0	0	0	0	0	486	0	267	0	1	0	0	22	
0	0	0	0	0	487	0	269	0	0	0	0	23	
0	0	0	0	0	484	0	280	0	0	0	0	24	
0	0	0	0	0	479	0	286	0	0	0	0	23	
0	0	0	0	0	487	0	288	0	0	0	0	21	
0	0	0	0	0	491	0	291	0	0	0	0	21	
0	0	0	0	0	498	0	294	0	0	0	0	18	
0	0	0	0	0	495	0	297	0	0	0	0	20	
0	0	0	0	0	495	0	299	0	0	0	0	20	
0	0	0	0	0	496	0	301	0	0	0	0	16	
0	0	0	0	0	499	0	302	0	1	0	0	13	
0	0	0	0	0	501	0	295	0	1	0	0	10	
0	0	0	0	0	499	0	295	0	1	0	0	11	
0	0	0	0	0	507	0	295	0	0	0	0	11	
0	0	0	0	0	509	0	293	0	0	0	0	12	
0	0	0	0	0	509	0	290	0	0	0	0	14	
0	0	0	0	0	514	0	292	0	0	0	0	17	
0	0	0	0	0	517	0	296	0	0	0	0	15	
0	0	0	0	0	512	0	298	0	0	0	0	17	
0	0	0	0	0	506	0	302	0	0	0	0	17	
0	0	0	0	0	514	0	297	0	0	0	0	17	
0	0	0	0	0	517	0	293	0	0	0	0	20	
0	0	0	0	0	515	0	307	0	0	0	0	18	
0	0	0	0	0	524	0	305	0	0	0	0	18	
0	0	0	0	0	520	0	310	0	0	0	0	20	
0	0	0	0	0	522	0	321	0	0	0	0	20	
0	0	0	0	0	523	0	321	0	0	0	0	19	
0	0	0	0	0	526	0	325	0	0	0	0	21	
0	0	0	0	0	530	0	331	0	0	0	0	21	
0	0	0	0	0	535	0	336	0	0	0	0	17	
0	0	0	0	0	545	0	336	0	0	0	0	19	
0	0	0	0	0	544	0	338	0	0	0	0	18	
0	0	0	0	0	538	0	336	0	0	0	0	20	
0	0	0	0	0	540	0	343	0	0	0	0	22	
0	0	0	0	0	544	0	349	0	0	0	0	20	
0	0	0	0	0	546	0	355	0	0	0	0	25	
0	0	0	0	0	538	0	360	0	0	0	0	20	
0	0	0	0	0	526	0	360	0	0	0	0	20	
0	0	0	0	0	526	0	367	0	0	0	0	20	
0	0	0	0	0	530	0	368	0	0	0	0	19	
0	0	0	0	0	523	0	373	0	0	0	0	22	
0	0	0	0	0	528	0	367	0	0	0	0	19	
0	0	0	0	0	532	0	371	0	0	0	0	17	
0	0	0	0	0	533	0	374	0	0	0	0	18	
0	0	0	0	0	534	0	379	0	0	0	0	18	
0	0	0	0	0	532	0	384	0	0	0	0	19	
0	0	0	0	0	532	0	388	0	0	0	0	17	
0	0	0	0	0	535	0	382	0	0	0	0	17	
0	0	0	0	0	527	0	383	0	0	0	0	17	
0	0	0	0	0	526	0	379	0	0	0	0	17	
0	0	0	0	0	528	0	383	0	0	0	0	15	
0	0	0	0	0	533	0	380	0	0	0	0	14	
0	0	0	0	0	529	0	385	0	0	0	0	13	
0	0	0	0	0	527	0	388	0	0	0	0	12	
0	0	0	0	0	521	0	386	0	0	0	0	12	
0	0	0	0	0	518	0	386	0	0	0	0	14	
0	0	0	0	0	516	0	387	0	0	0	0	14	
0	0	0	0	0	509	0	384	0	0	0	0	13	
0	0	0	0	0	506	0	384	0	0	0	0	14	
0	0	0	0	0	504	0	379	0	0	0	0	14	
0	0	0	0	0	511	0	381	0	0	0	0	11	
1	0	0	0	0	505	8	378	0	0	2	0	11	
4	0	0	0	0	501	15	373	0	0	0	2	7	
5	0	0	0	0	503	21	374	0	0	0	2	9	
3	0	1	0	0	486	33	371	0	0	1	2	7	
5	0	1	0	0	478	37	363	1	0	0	3	7	
7	1	0	1	0	475	41	358	1	0	1	2	9	
5	1	3	0	0	468	49	353	2	0	0	4	7	
9	1	1	0	0	461	59	349	3	1	0	5	7	
11	0	1	0	0	446	70	350	1	1	0	5	8	
10	1	1	0	2	441	71	352	2	1	0	5	7	
14	1	2	0	2	441	74	354	2	0	1	4	7	
15	1	2	0	5	444	78	350	1	0	2	3	8	
19	0	2	0	6	436	85	347	2	0	1	4	9	
20	1	3	0	9	430	90	339	1	0	0	5	6	
21	2	5	0	11	420	101	327	1	0	4	3	9	
25	2	6	0	12	418	110	325	3	0	3	5	6	
27	1	5	3	13	401	122	317	3	0	2	6	5	
32	3	6	1	16	396	126	313	7	0	2	5	6	
33	4	5	1	19	388	132	304	9	1	3	4	6	
36	3	8	0	21	383	139	301	9	0	1	5	12	
38	3	9	1	22	375	141	299	7	0	1	6	11	
39	6	9	0	28	368	145	293	10	0	1	5	12	
38	7	9	2	30	357	155	292	6	0	1	5	10	
42	6	7	2	34	348	162	288	8	0	1	6	9	
41	7	10	3	34	344	170	279	8	0	0	8	11	
50	7	6	1	39	337	179	277	7	0	1	9	9	
54	7	7	1	43	339	183	278	8	0	3	8	9	
52	10	11	3	46	337	184	267	10	0	4	8	8	
62	7	8	2	50	332	187	264	11	1	3	8	8	
63	9	8	1	50	329	189	265	14	1	3	11	8	
63	9	10	2	61	327	188	257	14	1	3	12	7	
57	14	12	2	69	312	189	245	13	1	3	11	6	
59	16	7	3	70	314	191	248	14	0	4	11	6	
64	14	10	3	71	308	196	237	11	1	1	15	3	
65	20	7	2	76	303	182	236	16	1	1	15	5	
65	22	8	0	79	297	182	233	18	1	4	11	11	
61	29	7	0	84	292	180	232	17	1	2	13	8	
63	27	9	1	89	294	182	226	17	1	1	12	9	
62	29	11	2	91	292	185	220	14	1	2	10	8	
65	28	10	2	99	288	189	215	15	0	3	10	5	
73	22	11	3	101	282	204	209	17	0	4	10	6	
78	20	14	2	105	277	206	200	22	0	8	9	6	
82	20	18	1	110	273	209	193	21	0	4	12	4	
87	22	17	1	115	274	208	191	18	0	6	12	3	
84	20	18	3	122	273	208	185	14	0	6	12	4	
90	22	15	2	127	279	209	180	14	0	9	14	3	
86	22	19	4	127	281	208	170	18	0	7	13	4	
89	30	17	3	127	270	207	167	21	0	6	16	0	
97	30	14	2	131	281	203	163	25	0	10	12	1	
104	27	13	2	136	276	209	162	20	0	10	13	3	
100	33	14	3	138	275	208	155	20	0	7	14	1	
104	41	10	2	143	262	206	151	14	0	9	12	2	
102	44	14	0	151	260	209	140	14	0	14	13	2	
114	43	11	0	153	248	217	141	12	0	13	14	1	
112	48	12	0	158	246	211	136	10	0	15	13	2	
115	50	10	1	165	245	213	132	10	0	16	14	2	
128	45	11	0	168	240	219	125	14	0	12	12	2	
128	48	12	2	175	226	220	119	12	0	9	13	0	
125	59	12	2	183	225	211	115	15	0	7	13	1	
136	61	12	2	192	217	212	113	15	0	8	11	1	
136	66	10	3	197	211	209	111	12	0	9	11	2	
145	61	13	0	203	210	216	103	14	0	9	12	3	
148	61	11	2	209	209	217	100	12	0	7	14	0	
166	55	8	1	213	209	221	98	12	0	10	12	3	
173	55	7	4	214	215	221	92	14	0	7	15	2	
155	62	17	2	223	209	216	80	12	0	7	17	3	
158	61	18	3	224	210	218	77	12	0	8	21	3	
157	65	16	2	236	212	217	75	11	0	7	20	5	
170	62	16	2	239	209	226	73	13	0	7	21	3	
177	67	11	4	241	211	220	72	15	0	12	18	5	
181	66	13	0	242	214	221	70	14	0	12	21	2	
188	65	11	2	245	218	221	67	14	0	8	22	0	
199	66	10	0	247	217	221	66	17	0	13	18	3	
191	76	9	2	245	206	218	64	14	0	13	19	3	
182	87	13	1	250	204	209	59	13	0	10	21	4	
187	86	15	1	254	200	215	52	14	0	9	17	4	
206	76	9	1	257	200	219	52	17	0	6	19	1	
198	82	11	1	266	200	213	48	14	0	8	16	5	
205	81	10	2	272	194	216	46	14	0	10	13	6	
208	80	10	3	272	185	225	40	14	0	7	17	3	
213	79	14	3	279	186	226	32	17	0	7	17	5	
222	79	9	2	287	187	223	33	13	0	8	15	6	
218	85	8	3	291	186	219	32	10	0	9	16	6	
233	85	7	0	299	182	219	35	13	0	9	14	3	
225	94	6	1	305	182	212	32	10	0	6	16	1	
226	95	7	0	305	178	210	31	10	0	6	17	3	
226	100	9	1	309	174	211	28	11	0	7	15	6	
233	98	10	0	313	176	213	26	12	0	5	19	3	
235	99	12	5	318	173	210	19	9	0	7	20	3	
239	99	12	1	325	172	211	19	12	0	6	21	2	
253	99	9	0	330	174	212	22	10	0	6	20	8	
256	97	12	3	330	175	215	20	7	0	4	20	7	
257	106	11	3	330	177	205	20	8	0	4	20	5	
266	105	8	2	327	177	208	17	12	0	6	20	5	
260	116	5	3	328	176	200	16	11	0	10	19	5	
267	109	5	2	329	174	207	16	11	0	5	22	2	
265	116	3	1	331	175	198	17	12	0	7	19	3	
260	119	5	2	332	173	194	18	10	0	6	18	6	
265	116	5	0	334	173	193	18	11	0	5	16	8	
271	108	7	0	337	175	198	14	12	0	2	20	7	
271	111	7	2	334	165	203	14	9	0	6	18	8	
274	117	4	0	336	173	189	17	12	0	6	18	7	
276	119	3	0	339	173	186	20	9	0	5	24	4	
276	124	6	1	346	174	185	18	8	0	7	22	7	
290	111	5	3	344	174	199	21	9	0	7	21	5	
295	109	4	0	344	173	203	23	10	0	9	19	5	
305	101	2	2	351	168	216	31	8	0	7	22	5	
303	106	3	2	353	168	212	29	8	0	11	20	5	
299	110	4	2	359	169	207	29	6	0	8	24	1	
298	117	3	1	356	169	199	27	6	0	12	21	5	
294	119	2	1	362	170	201	27	7	0	12	21	5	
289	126	2	0	365	165	198	26	8	0	10	21	4	
297	116	3	0	364	168	210	22	8	0	11	23	1	
288	118	4	1	366	174	209	20	8	0	14	21	0	
298	116	3	0	364	169	217	19	9	0	15	17	3	
294	117	4	0	369	170	217	18	8	0	11	20	1	
295	113	4	1	380	173	219	17	6	0	16	19	3	
293	114	3	3	382	179	215	16	6	0	17	19	3	
292	112	4	2	380	182	216	17	7	0	13	19	2	
294	116	4	1	383	179	216	14	10	0	11	21	2	
300	114	4	2	383	183	223	13	9	0	13	18	4	
307	113	1	2	384	182	224	16	8	0	11	19	2	
313	115	0	2	389	181	219	15	9	0	14	19	3	
299	126	2	2	392	177	207	11	9	0	18	13	5	
306	120	3	1	397	173	215	11	9	0	13	17	1	
306	120	2	0	398	166	218	12	9	0	13	17	1	
309	122	0	0	398	166	212	12	9	0	16	14	1	
300	126	2	0	402	169	208	9	6	0	16	15	0	
300	125	3	1	407	164	213	7	5	0	20	14	2	
299	124	3	0	412	160	214	5	7	0	18	18	1	
301	130	2	0	422	171	210	5	8	0	18	18	2	
293	130	2	1	428	167	214	5	6	0	18	18	1	
298	132	2	2	428	163	210	6	3	0	19	17	1	
291	135	2	0	430	168	204	7	4	0	18	17	0	
298	131	3	2	435	165	214	5	3	0	19	16	2	
318	121	1	2	439	168	224	5	3	0	20	18	1	
329	119	1	1	442	170	227	5	3	0	22	19	0	
324	128	0	1	441	172	217	5	4	0	23	14	3	
332	124	0	1	443	170	223	8	4	0	21	17	2	
324	131	0	0	440	170	210	9	4	0	20	19	2	
320	134	1	0	442	166	213	9	2	0	19	20	2	
313	137	1	1	430	174	205	9	2	0	21	21	2	
302	145	4	0	431	173	197	6	3	0	20	21	1	
302	141	4	0	430	177	199	8	3	0	18	21	1	
307	135	3	0	431	176	205	7	3	0	17	20	1	
309	135	2	0	432	169	211	8	3	0	13	21	0	
314	131	1	1	428	165	210	8	3	0	13	19	3	
310	140	0	0	428	157	203	9	4	0	10	20	3	
309	143	2	0	427	158	204	7	3	0	12	19	3	
304	139	1	1	426	154	208	6	2	0	11	18	1	
321	131	0	0	430	153	212	7	3	0	12	19	2	
326	126	2	1	433	152	214	5	3	0	14	18	1	
329	123	2	1	432	161	215	5	1	0	15	14	4	
336	123	0	1	431	155	217	6	3	0	13	18	1	
337	123	0	1	435	154	216	6	2	0	13	17	1	
328	132	3	0	438	147	214	3	2	0	13	18	1	
327	133	2	1	438	154	215	3	2	0	13	17	2	
323	139	2	0	436	152	210	4	3	0	16	18	2	
317	146	0	1	436	157	200	5	3	0	16	18	2	
323	142	0	0	432	166	203	5	2	0	12	17	1	
329	137	0	0	423	166	205	6	2	0	11	16	2	
330	145	0	0	428	171	198	8	1	0	9	14	2	
336	136	1	0	430	170	212	8	1	0	8	15	2	
343	127	1	0	432	172	218	8	1	0	9	15	0	
328	134	3	1	424	169	204	5	1	0	11	14	5	
328	137	3	2	434	173	202	8	1	0	9	18	4	
327	138	3	1	433	174	203	7	3	0	10	18	4	
340	137	3	0	431	174	202	8	4	0	8	22	0	
338	139	3	0	429	170	200	8	3	0	12	23	1	
333	138	2	0	431	168	201	10	3	0	13	22	2	
337	126	6	0	425	175	207	6	2	0	15	23	1	
332	132	4	3	424	169	205	5	3	0	14	20	2	
314	144	3	2	427	175	191	7	4	0	14	17	2	
326	134	1	2	428	172	204	8	5	0	15	18	0	
315	143	2	1	427	173	193	7	6	0	17	19	1	
326	134	2	0	421	176	202	8	6	0	19	18	3	
329	130	1	1	419	178	205	10	5	0	20	19	2	
333	125	1	0	423	179	212	9	5	0	17	23	0	
332	129	0	1	420	179	207	9	3	0	16	21	2	
334	118	2	0	418	180	220	7	2	0	17	23	0	
323	130	2	0	423	187	203	10	1	0	19	21	2	
315	137	1	0	429	190	194	11	1	0	19	18	1	
320	136	2	0	432	194	192	11	1	0	19	20	0	
326	132	3	0	432	198	193	12	1	0	18	19	2	
329	127	5	0	435	202	191	10	1	0	19	18	5	
325	128	7	0	436	205	186	9	1	0	9	24	4	
332	122	7	0	439	204	188	11	1	0	8	21	4	
321	124	8	0	442	214	181	11	0	0	8	19	4	
324	118	8	0	445	216	178	13	0	0	9	20	5	
323	122	6	0	440	223	168	15	0	0	11	21	2	
340	112	5	0	443	226	174	15	0	0	11	19	2	
322	118	8	0	442	233	166	12	0	0	14	18	4	
324	112	10	0	445	243	166	11	0	0	11	20	3	
324	108	10	0	443	251	163	13	0	0	10	18	1	
326	109	11	0	445	256	159	13	0	0	12	17	0	
326	111	8	0	441	262	153	15	0	0	16	15	2	
338	103	9	0	440	271	157	14	0	0	16	17	0	
331	109	9	0	438	272	149	14	0	0	18	15	0	
324	114	9	0	442	273	139	14	0	0	17	13	3	
337	99	11	0	440	283	146	14	0	0	17	13	3	
334	108	9	0	447	290	132	15	0	0	16	16	1	
346	93	8	0	445	301	142	15	0	0	17	13	3	
333	100	12	0	446	306	132	11	0	0	18	16	2	
333	96	13	0	446	314	130	9	0	0	17	14	3	
353	81	11	0	448	316	137	11	0	0	17	14	5	
356	86	9	0	450	321	128	12	0	0	13	17	3	
357	80	10	0	454	330	129	13	0	0	12	18	4	
349	84	11	0	460	336	118	12	0	0	11	19	2	
